GEO,2020,2023
AT,727853.0,727826.0
AT1,244817.0,244815.0
AT11,54444.0,54444.0
AT111,9416.0,9416.0
AT112,24474.0,24474.0
AT113,20554.0,20554.0
AT12,188924.0,188922.0
AT121,34586.0,34587.0
AT122,26802.0,26797.0
AT123,15701.0,15703.0
AT124,38820.0,38820.0
AT125,25496.0,25496.0
AT126,31437.0,31437.0
AT127,16082.0,16082.0
AT13,1449.0,1449.0
AT130,1449.0,1449.0
AT2,226294.0,226290.0
AT21,80403.0,80392.0
AT211,29801.0,29796.0
AT212,23532.0,23517.0
AT213,27070.0,27079.0
AT22,145891.0,145898.0
AT221,17714.0,17714.0
AT222,17459.0,17464.0
AT223,19358.0,19372.0
AT224,46116.0,46116.0
AT225,31038.0,31038.0
AT226,14206.0,14194.0
AT3,256742.0,256721.0
AT31,142896.0,142895.0
AT311,42139.0,42139.0
AT312,27205.0,27205.0
AT313,31871.0,31873.0
AT314,17556.0,17553.0
AT315,24125.0,24125.0
AT32,45336.0,45334.0
AT321,4356.0,4356.0
AT322,22638.0,22636.0
AT323,18342.0,18342.0
AT33,55247.0,55235.0
AT331,4064.0,4064.0
AT332,9182.0,9193.0
AT333,5893.0,5894.0
AT334,12867.0,12848.0
AT335,23241.0,23236.0
AT34,13263.0,13257.0
AT341,8503.0,8502.0
AT342,4760.0,4755.0
BE,446051.0,446051.0
BE1,173.0,173.0
BE10,173.0,173.0
BE100,173.0,173.0
BE2,231997.0,231997.0
BE21,39044.0,39044.0
BE211,9407.0,9407.0
BE212,7105.0,7105.0
BE213,22532.0,22532.0
BE22,37849.0,37849.0
BE223,11188.0,11188.0
BE224,12458.0,12458.0
BE225,14203.0,14203.0
BE23,56591.0,56591.0
BE231,6765.0,6765.0
BE232,4413.0,4413.0
BE233,8566.0,8566.0
BE234,18076.0,18076.0
BE235,10764.0,10764.0
BE236,8007.0,8007.0
BE24,36429.0,36429.0
BE241,12320.0,12320.0
BE242,24109.0,24109.0
BE25,62084.0,62084.0
BE251,13625.0,13625.0
BE252,6671.0,6671.0
BE253,11546.0,11546.0
BE254,6509.0,6509.0
BE255,4349.0,4349.0
BE256,6595.0,6595.0
BE257,9762.0,9762.0
BE258,3027.0,3027.0
BE3,213881.0,213881.0
BE31,16194.0,16194.0
BE310,16194.0,16194.0
BE32,60069.0,60069.0
BE323,9529.0,9529.0
BE328,13613.0,13613.0
BE329,1726.0,1726.0
BE32A,12987.0,12987.0
BE32B,5932.0,5932.0
BE32C,6358.0,6358.0
BE32D,9924.0,9924.0
BE33,52728.0,52728.0
BE331,9541.0,9541.0
BE332,10254.0,10254.0
BE334,8853.0,8853.0
BE335,15089.0,15089.0
BE336,8991.0,8991.0
BE34,35640.0,35640.0
BE341,3223.0,3223.0
BE342,6442.0,6442.0
BE343,8894.0,8894.0
BE344,9472.0,9472.0
BE345,7609.0,7609.0
BE35,49250.0,49250.0
BE351,16561.0,16561.0
BE352,21265.0,21265.0
BE353,11424.0,11424.0
BG,571627.0,573626.0
BG3,350023.0,351498.0
BG31,101655.0,101838.0
BG311,14105.0,14351.0
BG312,18691.0,18721.0
BG313,19578.0,19528.0
BG314,32191.0,32190.0
BG315,17090.0,17048.0
BG32,87457.0,87815.0
BG321,27769.0,27711.0
BG322,9470.0,9492.0
BG323,19668.0,19848.0
BG324,15625.0,15653.0
BG325,14925.0,15111.0
BG33,75042.0,75324.0
BG331,25606.0,25587.0
BG332,17075.0,17070.0
