GEO,2023,2024,2025
AT_10101,100.0,100.0,100.0
AT_10201,100.0,100.0,100.0
AT_10301,99.95,98.98,100.0
AT_10302,61.42,96.5,48.28
AT_10303,100.0,100.0,100.0
AT_10304,100.0,100.0,100.0
AT_10305,97.26,97.26,99.03
AT_10306,98.18,100.0,100.0
AT_10307,100.0,100.0,100.0
AT_10308,100.0,100.0,100.0
AT_10309,100.0,100.0,100.0
AT_10310,99.25,99.6,99.6
AT_10311,93.07,99.92,99.92
AT_10312,100.0,100.0,100.0
AT_10313,99.81,99.81,99.81
AT_10314,0.0,91.34,99.86
AT_10315,99.97,99.97,99.97
AT_10316,100.0,100.0,100.0
AT_10317,100.0,100.0,100.0
AT_10318,100.0,94.4,96.11
AT_10319,100.0,100.0,100.0
AT_10320,,96.99,100.0
AT_10321,0.0,40.53,100.0
AT_10322,59.84,59.84,91.64
AT_10323,100.0,100.0,100.0
AT_10401,93.18,98.8,2.27
AT_10402,88.07,98.28,99.84
AT_10404,11.01,11.01,18.22
AT_10405,99.67,99.64,99.67
AT_10408,2.15,4.19,6.53
AT_10410,99.57,99.57,99.57
AT_10411,54.28,51.99,
AT_10412,100.0,99.9,53.34
AT_10413,60.44,0.0,0.8
AT_10414,99.67,99.85,98.55
AT_10415,59.68,77.19,
AT_10416,,,0.0
AT_10417,62.03,57.67,61.43
AT_10418,47.45,20.72,6.01
AT_10420,5.06,3.38,3.38
AT_10421,96.52,90.51,90.51
AT_10422,100.0,100.0,100.0
AT_10423,4.41,4.41,4.41
AT_10424,,0.0,
AT_10425,0.0,3.57,0.0
AT_10427,,18.1,
AT_10501,39.27,70.09,57.48
AT_10502,81.25,87.28,91.45
AT_10503,95.38,96.16,96.16
AT_10504,95.5,96.25,95.76
AT_10506,0.0,0.0,0.0
AT_10507,0.0,28.86,28.86
AT_10508,94.45,97.43,99.91
AT_10509,64.15,52.91,53.62
AT_10510,23.61,24.89,25.18
AT_10511,66.19,67.23,73.08
AT_10512,1.03,38.05,38.05
AT_10601,100.0,100.0,100.0
AT_10602,19.75,35.57,72.5
AT_10603,1.79,78.15,10.63
AT_10604,83.29,83.29,99.41
AT_10605,100.0,100.0,100.0
AT_10606,99.96,99.96,100.0
AT_10607,100.0,100.0,100.0
AT_10608,100.0,100.0,100.0
AT_10609,17.72,17.72,17.72
AT_10610,100.0,100.0,100.0
AT_10611,100.0,100.0,100.0
AT_10612,100.0,100.0,100.0
AT_10613,14.32,11.85,14.4
AT_10614,99.14,99.4,99.4
AT_10615,87.76,100.0,100.0
AT_10616,99.44,100.0,99.44
AT_10617,100.0,100.0,100.0
AT_10618,99.46,100.0,99.62
AT_10619,15.94,25.47,64.53
AT_10701,99.78,99.82,99.91
