GEO,2020,2023
AL_AL335,,0.0
AL_AL341,,0.0
AL_AL353,,0.0
AT_10101,3044.0,3044.0
AT_10201,518.0,518.0
AT_10301,525.0,525.0
AT_10302,443.0,443.0
AT_10303,385.0,385.0
AT_10304,679.0,679.0
AT_10305,93.0,93.0
AT_10306,222.0,222.0
AT_10307,618.0,618.0
AT_10308,323.0,323.0
AT_10309,1016.0,1016.0
AT_10310,462.0,462.0
AT_10311,321.0,321.0
AT_10312,681.0,681.0
AT_10313,659.0,659.0
AT_10314,336.0,336.0
AT_10315,714.0,714.0
AT_10316,527.0,527.0
AT_10317,524.0,524.0
AT_10318,313.0,313.0
AT_10319,424.0,424.0
AT_10320,6.0,6.0
AT_10321,172.0,172.0
AT_10322,189.0,189.0
AT_10323,420.0,420.0
AT_10401,230.0,230.0
AT_10402,245.0,245.0
AT_10403,326.0,326.0
AT_10404,293.0,293.0
AT_10405,1033.0,1033.0
AT_10406,249.0,249.0
AT_10407,220.0,220.0
AT_10408,526.0,526.0
AT_10409,244.0,244.0
AT_10410,162.0,162.0
AT_10411,429.0,429.0
AT_10412,230.0,230.0
AT_10413,264.0,264.0
AT_10414,584.0,584.0
AT_10415,302.0,302.0
AT_10416,317.0,317.0
AT_10417,307.0,307.0
AT_10418,58.0,58.0
AT_10419,86.0,86.0
AT_10420,67.0,67.0
AT_10421,92.0,92.0
AT_10422,60.0,60.0
AT_10423,0.0,0.0
AT_10424,97.0,97.0
AT_10425,123.0,123.0
AT_10426,91.0,91.0
AT_10427,123.0,123.0
AT_10428,80.0,80.0
AT_10501,397.0,397.0
AT_10502,267.0,267.0
AT_10503,291.0,291.0
AT_10504,986.0,986.0
AT_10505,241.0,241.0
AT_10506,286.0,286.0
AT_10507,242.0,242.0
AT_10508,483.0,483.0
AT_10509,508.0,508.0
AT_10510,177.0,177.0
AT_10511,172.0,172.0
AT_10512,61.0,61.0
AT_10601,318.0,318.0
AT_10602,639.0,639.0
AT_10603,188.0,188.0
AT_10604,235.0,235.0
AT_10605,577.0,577.0
AT_10606,1510.0,1510.0
AT_10607,928.0,928.0
AT_10608,193.0,193.0
AT_10609,770.0,770.0
AT_10610,460.0,460.0
AT_10611,315.0,315.0
AT_10612,489.0,489.0
AT_10613,283.0,283.0
AT_10614,265.0,265.0
AT_10615,780.0,780.0
AT_10616,141.0,141.0
AT_10617,208.0,208.0
AT_10618,259.0,259.0
AT_10619,128.0,128.0
AT_10701,627.0,627.0
AT_10702,496.0,496.0
AT_10703,514.0,514.0
AT_10704,158.0,158.0
AT_10705,705.0,705.0
AT_10706,274.0,274.0
AT_10707,792.0,792.0
AT_10708,508.0,508.0
AT_10709,622.0,622.0
AT_10710,278.0,278.0
AT_10711,587.0,587.0
AT_10712,482.0,482.0
AT_10713,1514.0,1514.0
AT_10714,413.0,413.0
AT_10715,265.0,265.0
AT_10716,412.0,412.0
AT_10717,749.0,749.0
AT_10718,536.0,536.0
AT_10719,383.0,383.0
AT_10720,333.0,333.0
AT_10721,421.0,421.0
AT_10722,595.0,595.0
AT_10723,310.0,310.0
AT_10724,527.0,527.0
AT_10725,156.0,156.0
AT_10726,184.0,184.0
AT_10727,126.0,126.0
AT_10801,814.0,814.0
AT_10802,352.0,352.0
AT_10803,281.0,281.0
AT_10804,395.0,395.0
AT_10805,388.0,388.0
AT_10806,147.0,147.0
AT_10807,432.0,432.0
AT_10808,317.0,317.0
AT_10809,499.0,499.0
AT_10810,258.0,258.0
AT_10811,465.0,465.0
AT_10812,268.0,268.0
AT_10813,441.0,441.0
AT_10814,283.0,283.0
AT_10815,486.0,486.0
AT_10816,686.0,686.0
AT_10817,395.0,395.0
AT_10818,192.0,192.0
AT_10819,262.0,262.0
AT_10820,262.0,262.0
AT_10821,321.0,321.0
AT_10822,379.0,379.0
AT_10823,431.0,431.0
AT_10824,132.0,132.0
AT_10825,138.0,138.0
AT_10826,119.0,119.0
AT_10827,105.0,105.0
AT_10828,168.0,168.0
AT_10901,482.0,482.0
AT_10902,542.0,542.0
AT_10903,329.0,329.0
AT_10904,236.0,236.0
AT_10905,859.0,859.0
AT_10906,196.0,196.0
AT_10907,313.0,313.0
AT_10908,348.0,348.0
AT_10909,252.0,252.0
AT_10910,222.0,222.0
AT_10911,256.0,256.0
AT_10912,415.0,415.0
AT_10913,167.0,167.0
AT_10914,411.0,411.0
AT_10915,179.0,179.0
AT_10916,559.0,559.0
AT_10917,1717.0,1717.0
AT_10918,1263.0,1263.0
AT_10919,833.0,833.0
AT_10920,320.0,320.0
AT_10921,303.0,303.0
AT_10922,180.0,180.0
AT_10923,535.0,535.0
AT_10924,199.0,199.0
AT_10925,192.0,192.0
AT_10926,226.0,226.0
AT_10927,246.0,246.0
AT_10928,263.0,263.0
AT_10929,153.0,153.0
AT_10930,179.0,179.0
AT_10931,76.0,76.0
AT_10932,102.0,102.0
AT_20101,22047.0,22038.0
AT_20201,13852.0,13852.0
AT_20302,315.0,315.0
AT_20305,1831.0,1834.0
AT_20306,635.0,635.0
AT_20307,857.0,857.0
AT_20316,459.0,459.0
AT_20320,315.0,315.0
AT_20321,102.0,125.0
AT_20402,1611.0,1611.0
AT_20403,639.0,639.0
AT_20405,1778.0,1752.0
AT_20409,634.0,634.0
AT_20412,599.0,599.0
AT_20414,814.0,814.0
AT_20415,821.0,821.0
AT_20416,414.0,414.0
AT_20417,385.0,385.0
AT_20418,800.0,800.0
AT_20419,488.0,488.0
AT_20421,1052.0,1052.0
AT_20424,766.0,766.0
AT_20425,613.0,613.0
AT_20428,247.0,247.0
AT_20432,532.0,532.0
AT_20435,475.0,475.0
AT_20441,148.0,137.0
AT_20442,786.0,786.0
AT_20501,941.0,941.0
AT_20502,599.0,599.0
AT_20503,218.0,218.0
AT_20504,297.0,297.0
AT_20505,1231.0,1230.0
AT_20506,177.0,177.0
AT_20508,282.0,282.0
