GEO,2020,2023
AL_AL341,,0.0
AT_10101,2133.0,2133.0
AT_10201,244.0,244.0
AT_10301,202.0,202.0
AT_10302,225.0,225.0
AT_10303,291.0,291.0
AT_10304,452.0,452.0
AT_10305,83.0,83.0
AT_10306,167.0,167.0
AT_10307,258.0,258.0
AT_10308,231.0,231.0
AT_10309,739.0,739.0
AT_10310,216.0,216.0
AT_10311,142.0,142.0
AT_10312,375.0,375.0
AT_10313,290.0,290.0
AT_10314,187.0,189.0
AT_10315,459.0,459.0
AT_10316,355.0,355.0
AT_10317,281.0,281.0
AT_10318,374.0,374.0
AT_10319,304.0,304.0
AT_10320,0.0,0.0
AT_10321,160.0,160.0
AT_10322,127.0,127.0
AT_10323,205.0,205.0
AT_10401,134.0,134.0
AT_10402,130.0,130.0
AT_10403,134.0,136.0
AT_10404,123.0,123.0
AT_10405,400.0,400.0
AT_10406,83.0,83.0
AT_10407,78.0,78.0
AT_10408,255.0,255.0
AT_10409,103.0,103.0
AT_10410,50.0,48.0
AT_10411,202.0,202.0
AT_10412,101.0,101.0
AT_10413,100.0,100.0
AT_10414,306.0,306.0
AT_10415,152.0,152.0
AT_10416,72.0,72.0
AT_10417,163.0,163.0
AT_10418,33.0,33.0
AT_10419,53.0,53.0
AT_10420,12.0,12.0
AT_10421,43.0,43.0
AT_10422,16.0,16.0
AT_10423,0.0,
AT_10424,31.0,31.0
AT_10425,47.0,47.0
AT_10426,45.0,45.0
AT_10427,56.0,56.0
AT_10428,29.0,29.0
AT_10501,205.0,201.0
AT_10502,116.0,116.0
AT_10503,129.0,129.0
AT_10504,467.0,467.0
AT_10505,112.0,112.0
AT_10506,127.0,127.0
AT_10507,135.0,135.0
AT_10508,231.0,231.0
AT_10509,211.0,211.0
AT_10510,65.0,65.0
AT_10511,97.0,97.0
AT_10512,34.0,34.0
AT_10601,219.0,219.0
AT_10602,354.0,354.0
AT_10603,139.0,139.0
AT_10604,133.0,133.0
AT_10605,394.0,394.0
AT_10606,1071.0,1071.0
AT_10607,626.0,631.0
AT_10608,112.0,112.0
AT_10609,427.0,427.0
AT_10610,245.0,245.0
AT_10611,188.0,188.0
AT_10612,304.0,304.0
AT_10613,187.0,187.0
AT_10614,147.0,147.0
AT_10615,435.0,435.0
AT_10616,87.0,87.0
AT_10617,98.0,98.0
AT_10618,168.0,168.0
AT_10619,118.0,118.0
AT_10701,232.0,232.0
AT_10702,186.0,186.0
AT_10703,424.0,424.0
AT_10704,99.0,99.0
AT_10705,313.0,313.0
AT_10706,248.0,248.0
AT_10707,485.0,485.0
AT_10708,261.0,261.0
AT_10709,253.0,253.0
AT_10710,207.0,207.0
AT_10711,709.0,709.0
AT_10712,262.0,262.0
AT_10713,1281.0,1281.0
AT_10714,271.0,271.0
AT_10715,217.0,217.0
AT_10716,152.0,152.0
AT_10717,940.0,940.0
AT_10718,251.0,251.0
AT_10719,165.0,165.0
AT_10720,115.0,115.0
AT_10721,171.0,171.0
AT_10722,405.0,405.0
AT_10723,208.0,208.0
AT_10724,303.0,303.0
AT_10725,110.0,110.0
AT_10726,107.0,107.0
AT_10727,96.0,96.0
AT_10801,389.0,389.0
AT_10802,145.0,145.0
AT_10803,93.0,93.0
AT_10804,118.0,118.0
AT_10805,231.0,231.0
AT_10806,84.0,84.0
AT_10807,273.0,273.0
AT_10808,127.0,127.0
AT_10809,200.0,200.0
AT_10810,90.0,90.0
AT_10811,230.0,230.0
AT_10812,133.0,133.0
AT_10813,243.0,243.0
AT_10814,149.0,149.0
AT_10815,157.0,157.0
AT_10816,393.0,393.0
AT_10817,227.0,215.0
AT_10818,104.0,104.0
AT_10819,107.0,107.0
AT_10820,84.0,84.0
AT_10821,172.0,172.0
AT_10822,165.0,165.0
AT_10823,247.0,247.0
AT_10824,80.0,80.0
AT_10825,93.0,93.0
AT_10826,94.0,94.0
AT_10827,48.0,48.0
AT_10828,112.0,112.0
AT_10901,255.0,255.0
AT_10902,171.0,171.0
AT_10903,92.0,92.0
AT_10904,152.0,152.0
AT_10905,419.0,419.0
AT_10906,70.0,70.0
AT_10907,187.0,187.0
AT_10908,167.0,167.0
AT_10909,138.0,138.0
AT_10910,201.0,201.0
AT_10911,122.0,122.0
AT_10912,273.0,273.0
AT_10913,73.0,73.0
AT_10914,157.0,157.0
AT_10915,106.0,106.0
AT_10916,343.0,343.0
AT_10917,1068.0,1068.0
AT_10918,867.0,867.0
AT_10919,347.0,347.0
AT_10920,183.0,183.0
AT_10921,183.0,183.0
AT_10922,97.0,97.0
AT_10923,251.0,251.0
AT_10924,109.0,109.0
AT_10925,138.0,138.0
AT_10926,81.0,81.0
AT_10927,200.0,200.0
AT_10928,220.0,220.0
AT_10929,135.0,135.0
AT_10930,85.0,85.0
AT_10931,33.0,33.0
AT_10932,35.0,35.0
AT_20101,13518.0,13503.0
AT_20201,8218.0,8207.0
AT_20302,133.0,136.0
AT_20305,800.0,804.0
AT_20306,302.0,302.0
AT_20307,306.0,268.0
AT_20316,146.0,120.0
AT_20320,118.0,118.0
AT_20402,937.0,949.0
AT_20403,357.0,297.0
AT_20405,834.0,752.0
AT_20409,487.0,489.0
AT_20412,298.0,298.0
AT_20414,526.0,506.0
AT_20415,467.0,467.0
AT_20416,245.0,243.0
AT_20417,335.0,307.0
AT_20418,439.0,432.0
AT_20419,194.0,191.0
AT_20421,675.0,671.0
AT_20424,369.0,369.0
AT_20425,499.0,499.0
AT_20428,148.0,108.0
AT_20432,320.0,316.0
AT_20435,249.0,249.0
AT_20441,9.0,
AT_20442,576.0,529.0
AT_20501,558.0,558.0
AT_20502,333.0,333.0
AT_20503,66.0,66.0
AT_20504,119.0,119.0
AT_20505,463.0,455.0
AT_20506,64.0,61.0
AT_20508,120.0,120.0
AT_20509,192.0,191.0
AT_20511,39.0,20.0
AT_20512,214.0,209.0
AT_20513,206.0,199.0
AT_20515,479.0,475.0
AT_20518,41.0,38.0
AT_20519,156.0,154.0
AT_20520,249.0,244.0
AT_20523,554.0,560.0
AT_20527,1418.0,1393.0
AT_20530,215.0,221.0
AT_20531,183.0,182.0
AT_20534,410.0,411.0
AT_20601,67.0,67.0
AT_20602,240.0,221.0
AT_20603,154.0,154.0
AT_20604,204.0,216.0
AT_20605,149.0,149.0
AT_20607,165.0,165.0
AT_20608,301.0,299.0
AT_20609,221.0,221.0
