GEO,2023,2024,2025
FI1B1,95.12,90.72,89.54
FI1C,98.19,95.44,91.04
FI1C1,99.17,96.27,92.06
FI1C2,99.17,98.72,92.6
FI1C5,95.45,90.42,89.18
FI1C6,97.24,96.18,91.85
FI1C7,98.16,93.46,87.47
FI1D,97.15,93.41,89.18
FI1D5,100.0,81.28,80.47
FI1D7,93.18,89.32,88.2
FI1D8,97.93,97.93,97.84
FI1D9,94.21,88.13,82.49
FI1DA,99.97,99.72,91.07
FI1DB,99.64,95.63,91.56
FI1DC,98.83,98.78,94.1
FI2,99.86,99.1,98.81
FI20,99.86,99.1,98.81
FI200,99.86,99.1,98.81
FR,96.47,94.79,93.23
FR1,96.87,93.76,91.2
FR10,96.87,93.76,91.2
FR102,98.25,96.63,93.38
FR103,95.54,87.88,86.7
FR104,96.13,94.42,90.32
FR106,100.0,0.0,0.0
FR107,65.15,65.15,65.15
FR108,94.6,93.41,93.11
FRB,96.35,95.38,94.29
FRB0,96.35,95.38,94.29
FRB01,99.01,98.85,93.3
FRB02,93.51,92.03,89.49
FRB03,96.34,97.08,97.47
FRB04,95.69,93.11,94.18
FRB05,94.89,93.58,92.93
FRB06,98.66,98.11,98.1
FRC,97.77,95.7,94.34
FRC1,97.29,94.92,93.14
FRC11,95.32,91.89,90.52
FRC12,99.94,99.59,96.54
FRC13,96.91,93.97,92.48
FRC14,97.9,95.96,94.25
FRC2,98.6,97.03,96.4
FRC21,96.89,94.8,93.62
FRC22,99.84,98.52,98.56
FRC23,99.58,99.11,98.29
FRC24,97.46,92.32,92.32
FRD,95.47,92.07,90.89
FRD1,95.54,91.04,89.24
FRD11,96.2,86.04,84.02
FRD12,96.44,94.05,92.9
FRD13,93.31,92.76,90.25
FRD2,95.38,93.36,92.98
FRD21,94.71,94.28,94.15
FRD22,95.94,92.59,92.0
FRE,96.29,95.0,93.06
FRE1,94.8,94.24,92.2
FRE11,93.8,94.74,91.54
FRE12,95.81,93.73,92.87
FRE2,97.55,95.65,93.78
FRE21,97.27,95.26,95.65
FRE22,98.94,96.14,94.43
FRE23,96.43,95.52,91.37
FRF,96.09,94.28,91.56
FRF1,94.87,94.26,92.7
FRF11,94.19,93.17,91.07
FRF12,95.91,95.9,95.17
FRF2,96.67,95.58,92.79
FRF21,96.98,95.42,89.16
FRF22,91.09,88.53,86.53
FRF23,98.83,98.54,97.36
FRF24,99.18,98.94,96.25
FRF3,96.41,93.38,90.02
FRF31,95.17,91.65,88.93
FRF32,99.83,97.26,91.99
FRF33,97.18,93.07,90.82
FRF34,94.69,93.08,88.91
FRG,96.6,95.64,95.41
FRG0,96.6,95.64,95.41
FRG01,97.46,97.25,97.13
FRG02,95.68,95.48,95.27
FRG03,96.09,93.05,92.9
FRG04,99.12,97.4,97.03
FRG05,95.19,94.32,94.07
FRH,96.19,94.94,93.49
FRH0,96.19,94.94,93.49
FRH01,95.62,97.1,94.85
FRH02,97.86,97.55,97.7
FRH03,95.96,92.84,90.31
FRH04,95.3,92.09,90.7
FRI,96.29,94.65,92.49
FRI1,95.85,94.87,92.29
FRI11,96.13,95.5,91.26
FRI12,95.44,93.65,90.01
FRI13,94.26,92.98,91.68
FRI14,94.51,93.53,91.66
FRI15,98.88,98.99,98.5
FRI2,96.85,93.16,92.19
FRI21,95.93,94.37,92.27
FRI22,98.95,97.8,97.83
FRI23,96.38,89.3,88.69
FRI3,96.65,95.01,92.92
FRI31,94.05,91.28,90.59
FRI32,97.53,95.39,95.26
FRI33,97.56,97.39,94.22
FRI34,96.85,95.7,90.22
FRJ,96.5,95.16,93.76
FRJ1,97.0,96.25,93.91
FRJ11,96.1,95.69,93.66
FRJ12,97.17,98.05,95.38
FRJ13,97.89,96.66,93.96
FRJ14,100.0,99.25,99.25
FRJ15,95.04,91.81,89.21
FRJ2,96.15,94.42,93.66
FRJ21,97.8,96.84,94.08
FRJ22,96.99,95.15,95.09
FRJ23,97.9,96.06,94.58
FRJ24,98.38,93.58,93.2
FRJ25,95.78,93.07,92.31
FRJ26,89.9,89.08,87.97
FRJ27,98.21,98.15,98.03
FRJ28,91.61,91.37,91.25
FRK,97.53,95.89,94.73
FRK1,98.46,95.94,94.24
FRK11,95.84,89.69,86.0
FRK12,99.89,99.73,97.23
FRK13,99.46,96.28,96.34
FRK14,99.28,98.95,98.17
FRK2,97.13,95.87,94.94
FRK21,98.96,97.72,97.9
FRK22,98.59,96.28,96.65
FRK23,96.09,95.84,94.6
FRK24,95.63,95.69,93.04
FRK25,99.07,98.25,97.12
FRK26,97.03,95.21,95.03
FRK27,96.31,94.03,92.66
FRK28,95.35,92.26,91.94
FRL,95.67,93.66,91.78
FRL0,95.67,93.66,91.78
FRL01,99.52,96.45,96.37
FRL02,96.6,95.68,93.83
FRL03,98.22,96.69,94.28
FRL04,94.75,94.01,93.06
FRL05,93.58,91.93,88.88
FRL06,95.89,91.94,89.94
FRM,92.11,90.39,90.43
FRM0,92.11,90.39,90.43
FRM01,92.68,89.61,89.86
FRM02,91.69,90.97,90.84
HR,99.89,99.83,99.47
HR0,99.89,99.83,99.47
HR02,99.92,99.89,99.83
HR021,100.0,100.0,100.0
HR022,100.0,100.0,100.0
HR023,100.0,100.0,100.0
HR024,100.0,100.0,99.98
HR025,99.92,99.76,99.5
HR026,100.0,100.0,100.0
HR027,99.43,99.43,99.43
HR028,100.0,100.0,100.0
HR03,99.91,99.81,98.96
HR031,100.0,99.83,99.83
HR032,100.0,100.0,100.0
HR033,99.99,99.99,96.64
HR034,99.93,99.64,99.64
HR035,99.81,99.73,99.4
HR036,99.76,99.65,98.28
HR037,100.0,100.0,100.0
HR05,99.08,99.08,99.08
HR050,99.08,99.08,99.08
HR06,99.86,99.82,99.67
HR061,99.41,99.41,99.41
HR062,100.0,100.0,99.51
HR063,100.0,100.0,100.0
HR064,100.0,100.0,100.0
HR065,99.84,99.71,99.48
HU,99.67,99.63,99.46
HU1,99.01,98.68,99.0
HU11,88.3,86.43,87.86
HU110,88.3,86.43,87.86
HU12,99.28,98.98,99.27
HU120,99.28,98.98,99.27
HU2,99.58,99.55,99.15
HU21,99.86,99.79,99.82
HU211,99.77,99.77,99.79
HU212,100.0,99.88,100.0
HU213,99.87,99.76,99.73
HU22,98.99,98.97,97.77
HU221,99.49,99.43,99.38
HU222,99.82,99.82,99.82
HU223,97.82,97.82,94.46
HU23,99.92,99.91,99.91
HU231,99.8,99.8,99.8
HU232,99.99,99.99,99.99
HU233,99.99,99.94,99.94
HU3,99.84,99.84,99.8
HU31,99.82,99.77,99.68
HU311,99.74,99.7,99.61
HU312,99.89,99.79,99.64
HU313,99.87,99.87,99.87
HU32,99.95,99.93,99.93
HU321,99.96,99.9,99.9
HU322,99.94,99.94,99.94
HU323,99.94,99.94,99.93
HU33,99.77,99.82,99.79
HU331,99.73,99.84,99.73
HU332,99.91,99.91,99.96
HU333,99.67,99.67,99.67
IE,99.57,98.92,98.7
IE0,99.57,98.92,98.7
IE04,99.35,98.41,98.29
IE041,99.48,99.48,98.91
IE042,99.22,97.36,97.69
IE05,99.84,99.13,98.64
IE051,99.77,99.57,98.36
IE052,99.77,99.04,99.72
IE053,99.94,98.82,98.11
IE06,99.35,99.27,99.38
IE061,98.7,98.76,98.62
IE062,99.43,99.26,99.49
IE063,99.34,99.38,99.34
IT,97.53,96.09,95.01
ITC,96.15,93.7,92.36
ITC1,95.94,93.39,92.1
ITC11,96.63,94.73,93.15
ITC12,96.5,88.9,88.81
ITC13,95.02,94.34,94.56
ITC14,89.04,85.02,82.92
ITC15,75.83,70.69,66.3
ITC16,99.75,97.35,97.39
ITC17,97.58,96.83,94.29
ITC18,98.59,96.76,95.45
ITC2,67.8,64.46,61.35
ITC20,67.8,64.46,61.35
ITC3,97.69,97.14,95.98
ITC31,99.15,97.7,97.7
ITC32,96.24,95.57,94.41
ITC33,98.81,98.81,96.54
ITC34,96.51,95.87,95.87
ITC4,97.24,94.53,93.18
ITC41,94.1,90.63,86.22
ITC42,96.98,93.36,91.02
ITC43,81.28,81.63,81.88
ITC44,97.66,94.98,91.42
ITC46,96.14,96.33,95.67
ITC47,95.96,91.09,88.07
ITC48,99.36,96.93,94.24
ITC49,100.0,99.45,98.83
ITC4A,99.01,97.48,98.11
ITC4B,98.04,95.01,95.98
ITC4C,96.72,90.55,88.82
ITC4D,92.26,79.38,81.69
ITF,98.93,98.32,97.66
ITF1,99.4,97.98,97.46
ITF11,99.23,99.11,97.91
ITF12,99.38,95.81,95.21
ITF13,99.49,96.33,96.53
ITF14,99.5,99.47,99.16
ITF2,99.1,99.07,98.95
ITF21,99.62,99.62,99.62
ITF22,98.85,98.79,98.61
ITF3,99.44,98.89,98.4
ITF31,100.0,98.3,98.3
ITF32,97.8,97.8,97.75
ITF33,98.87,98.05,98.05
ITF34,100.0,99.59,99.59
ITF35,99.78,99.4,98.04
ITF4,95.74,95.33,94.64
ITF43,94.45,94.2,94.1
ITF44,98.78,98.08,97.96
ITF45,92.26,91.81,91.42
ITF46,98.73,98.68,98.37
ITF47,97.14,96.21,93.56
ITF48,100.0,100.0,89.93
ITF5,99.38,98.58,96.6
ITF51,99.94,98.87,96.28
ITF52,97.72,97.72,97.57
ITF6,99.48,99.27,98.77
ITF61,99.05,99.05,97.79
ITF62,100.0,97.65,97.65
ITF63,99.36,99.36,99.36
ITF64,100.0,100.0,100.0
ITF65,100.0,99.89,99.89
ITG,98.12,97.8,96.91
ITG1,99.22,99.03,98.33
ITG11,99.96,99.96,99.21
ITG12,97.07,96.82,96.55
ITG13,99.87,99.66,98.82
ITG14,99.67,99.67,99.67
ITG15,99.88,100.0,100.0
ITG16,100.0,99.82,96.01
ITG17,99.82,99.65,98.79
ITG18,99.17,98.2,97.99
ITG19,99.79,99.79,99.46
ITG2,96.86,96.38,95.28
ITG2D,99.2,98.65,97.6
ITG2E,100.0,100.0,97.03
ITG2F,85.11,76.9,76.66
ITG2G,90.7,90.01,89.83
ITG2H,97.04,97.08,96.5
ITH,96.32,94.51,92.82
ITH1,76.46,75.17,73.01
ITH10,76.46,75.17,73.01
ITH2,85.23,81.86,78.04
ITH20,85.23,81.86,78.04
ITH3,97.83,95.98,94.6
ITH31,97.05,95.98,95.7
ITH32,98.28,96.64,95.09
ITH33,97.21,95.69,96.22
ITH34,96.81,96.28,95.11
ITH35,98.77,95.72,93.18
ITH36,98.84,96.02,94.62
ITH37,98.2,95.2,91.26
ITH4,98.48,97.19,96.2
ITH41,96.13,92.48,90.74
ITH42,99.29,99.04,98.24
ITH43,99.75,97.6,97.6
ITH44,100.0,100.0,99.8
ITH5,98.55,96.78,94.97
ITH51,94.07,92.25,87.34
ITH52,99.56,99.41,97.8
ITH53,99.33,96.63,95.74
ITH54,98.67,97.93,94.08
ITH55,98.12,95.3,94.09
ITH56,99.81,98.96,96.64
ITH57,98.47,97.0,97.65
ITH58,99.61,95.4,94.92
ITH59,99.44,98.82,98.23
ITI,98.67,97.35,96.73
ITI1,99.07,96.88,96.01
ITI11,99.33,89.54,89.54
ITI12,99.33,97.11,97.11
ITI13,99.0,98.56,97.98
ITI14,99.06,96.76,97.05
ITI15,99.46,100.0,99.46
ITI16,96.71,92.05,91.29
ITI17,98.95,97.94,97.58
ITI18,99.64,98.94,97.36
ITI19,99.63,99.59,96.99
ITI1A,98.67,94.65,93.09
ITI2,97.88,96.76,96.5
ITI21,97.1,95.65,95.93
ITI22,99.96,99.71,98.03
ITI3,98.38,98.08,97.16
ITI31,99.39,98.92,99.05
ITI32,98.81,96.86,96.76
ITI33,96.62,97.85,95.87
ITI34,99.15,98.95,98.95
ITI35,98.62,98.66,95.57
ITI4,98.71,97.72,97.39
ITI41,98.7,96.51,94.88
ITI42,97.11,97.11,97.11
ITI43,99.63,98.2,98.22
ITI44,97.56,96.9,97.08
ITI45,99.22,98.91,98.72
LT,99.35,98.72,97.72
LT0,99.35,98.72,97.72
LT01,96.9,96.0,95.23
LT011,96.9,96.0,95.23
LT02,99.89,99.31,98.26
LT021,99.45,98.74,98.74
LT022,99.88,99.15,95.63
LT023,99.81,98.26,97.42
LT024,100.0,99.83,99.29
LT025,100.0,99.74,99.22
LT026,100.0,99.59,99.08
LT027,100.0,99.93,99.22
LT028,100.0,99.42,99.42
LT029,99.77,99.32,98.76
LU,79.01,77.79,72.95
LU0,79.01,77.79,72.95
LU00,79.01,77.79,72.95
LU000,79.01,77.79,72.95
LV,97.93,99.82,97.77
LV0,97.93,99.82,97.77
LV00,97.93,99.82,97.77
LV005,88.39,100.0,99.8
LV009,100.0,100.0,99.74
LV00A,99.71,98.77,95.94
LV00B,100.0,100.0,94.47
LV00C,100.0,100.0,98.76
MT,100.0,100.0,100.0
MT0,100.0,100.0,100.0
MT00,100.0,100.0,100.0
MT001,100.0,100.0,100.0
MT002,100.0,100.0,100.0
NL,47.61,38.81,34.39
NL1,68.85,57.13,53.03
NL11,74.36,63.41,53.26
NL112,67.99,67.8,66.04
NL114,85.24,81.02,60.5
NL115,70.39,54.18,47.38
NL12,73.76,65.03,63.99
NL126,79.59,69.01,75.16
NL127,84.3,72.97,66.5
NL128,52.65,49.54,48.96
NL13,59.32,43.74,40.8
NL131,47.0,35.29,33.5
NL132,76.49,54.94,49.69
NL133,51.74,39.34,38.1
NL2,47.99,39.49,35.22
NL21,49.11,41.82,38.37
NL211,44.95,38.86,34.67
NL212,49.81,42.65,44.16
NL213,52.48,44.13,39.93
NL22,46.66,37.07,32.07
NL221,41.87,31.46,30.69
NL224,37.2,28.05,21.73
NL225,55.62,49.04,44.24
NL226,45.11,29.75,18.71
NL23,57.67,54.53,53.82
NL230,57.67,54.53,53.82
NL3,31.86,25.27,22.74
NL32,33.34,27.9,26.08
NL321,43.83,36.02,34.8
NL323,8.57,8.63,9.58
NL325,65.79,57.85,59.17
NL327,21.91,15.71,11.18
NL328,17.07,16.32,12.98
NL32A,16.25,16.25,8.66
NL32B,33.46,28.17,27.0
NL34,32.78,23.38,18.17
NL341,50.63,32.81,22.84
NL342,23.2,18.32,15.67
NL35,35.31,29.27,29.04
NL350,35.31,29.27,29.04
NL36,26.54,21.95,20.56
NL361,15.12,14.88,12.89
NL362,20.07,18.15,14.57
NL363,27.22,18.64,17.15
NL364,39.08,27.4,23.2
NL365,32.27,28.38,28.96
NL366,20.79,18.33,16.96
NL4,39.13,31.05,23.95
NL41,37.03,30.63,25.51
NL411,38.25,33.7,26.63
NL414,38.35,32.3,26.48
NL415,36.86,29.86,25.79
NL416,35.22,27.56,23.81
NL42,43.29,31.87,20.85
NL421,42.71,32.39,25.68
NL422,53.41,38.65,26.36
NL423,33.41,24.16,9.35
NO,90.71,91.28,92.46
NO0,90.71,91.28,92.46
NO02,88.8,91.36,89.63
NO020,88.8,91.36,89.63
NO06,91.45,92.55,91.66
NO060,91.45,92.55,91.66
NO07,93.67,92.95,93.12
NO071,90.88,90.67,91.93
NO072,96.32,96.92,95.33
NO073,96.97,92.84,92.84
NO08,85.57,86.72,91.42
NO081,92.86,92.86,91.43
NO083,85.08,87.35,90.43
NO084,86.02,86.8,92.39
NO085,85.14,85.9,90.78
NO09,91.97,91.2,92.67
NO092,89.94,88.88,91.45
NO093,99.8,99.8,99.8
NO094,87.51,86.44,87.69
NO0A,93.45,93.54,94.96
NO0A1,99.22,99.06,98.85
NO0A2,89.92,91.45,94.64
NO0A3,95.59,93.44,92.97
PL,99.91,99.77,99.6
PL2,99.95,99.78,99.53
PL21,100.0,99.92,99.62
PL213,100.0,100.0,100.0
PL214,100.0,99.93,99.69
PL217,100.0,100.0,99.91
PL218,100.0,100.0,100.0
PL219,100.0,99.6,99.74
PL21A,100.0,100.0,98.52
PL22,99.87,99.58,99.39
PL224,99.74,99.74,99.74
PL225,99.76,99.32,99.13
PL227,99.93,98.93,98.77
PL228,100.0,99.62,99.55
PL229,100.0,99.37,98.41
PL22A,100.0,100.0,96.45
PL22B,100.0,99.97,99.97
PL22C,100.0,99.73,99.73
PL4,99.92,99.55,99.26
PL41,99.92,99.8,99.75
PL411,100.0,100.0,99.97
PL414,100.0,100.0,99.84
PL415,99.11,85.15,89.5
PL416,99.89,99.7,99.81
PL417,100.0,99.92,99.97
PL418,99.64,99.74,99.27
PL42,99.96,98.87,97.89
PL424,98.39,96.66,97.36
PL426,99.94,99.85,97.04
PL427,100.0,100.0,100.0
PL428,100.0,97.36,96.33
PL43,99.86,99.65,99.56
PL431,99.68,99.41,99.41
PL432,99.96,99.78,99.64
PL5,99.62,99.34,99.33
PL51,99.43,99.04,99.05
PL514,93.96,93.96,93.96
PL515,98.17,98.11,97.78
PL516,100.0,99.69,98.39
PL517,100.0,98.72,100.0
PL518,99.97,99.97,99.82
PL52,99.99,99.93,99.88
PL523,100.0,100.0,99.99
PL524,99.98,99.89,99.81
PL6,99.89,99.84,99.49
PL61,99.85,99.78,99.71
PL613,99.44,99.39,99.28
PL616,100.0,100.0,99.95
PL617,100.0,100.0,99.91
PL618,100.0,99.93,99.93
PL619,99.78,99.57,99.47
PL62,99.92,99.88,98.85
PL621,99.98,99.98,99.77
PL622,99.84,99.79,97.61
PL623,100.0,99.87,99.61
PL63,99.9,99.87,99.74
PL633,95.63,95.63,95.63
PL634,99.94,99.86,99.75
PL636,100.0,100.0,99.59
PL637,100.0,100.0,100.0
PL638,100.0,100.0,99.96
PL7,99.97,99.94,99.86
PL71,99.95,99.93,99.84
PL711,97.69,97.41,95.83
PL712,100.0,100.0,99.93
PL713,100.0,100.0,99.96
PL714,100.0,99.95,99.89
PL715,100.0,100.0,99.96
PL72,100.0,99.96,99.89
PL721,100.0,99.92,99.86
PL722,100.0,100.0,99.91
PL8,99.99,99.95,99.9
PL81,100.0,99.96,99.84
PL811,100.0,100.0,100.0
PL812,100.0,100.0,99.79
PL814,100.0,99.81,99.65
PL815,100.0,100.0,99.98
PL82,100.0,99.97,99.96
PL821,100.0,99.95,99.95
PL822,100.0,100.0,100.0
PL823,100.0,100.0,99.99
PL824,100.0,99.92,99.92
PL84,99.96,99.89,99.89
PL841,99.85,99.6,99.6
PL842,100.0,100.0,100.0
PL843,100.0,100.0,100.0
PL9,99.91,99.87,99.76
PL91,99.67,99.46,99.09
PL911,90.77,90.77,85.29
PL912,100.0,100.0,99.82
PL913,99.72,99.29,98.94
PL92,99.98,99.98,99.95
PL921,100.0,100.0,99.93
PL922,100.0,100.0,100.0
PL923,99.86,99.86,99.85
PL924,100.0,100.0,100.0
PL925,100.0,100.0,100.0
PL926,100.0,100.0,99.89
PT,98.77,96.64,94.98
PT1,99.01,96.94,95.22
PT11,99.28,98.16,96.22
PT111,96.7,94.29,92.06
PT112,99.77,99.0,98.99
PT119,99.84,99.84,96.08
PT11A,99.57,98.64,98.0
PT11B,100.0,98.13,94.41
PT11C,99.76,99.31,99.17
PT11D,100.0,98.9,95.87
PT11E,99.91,99.39,97.91
PT15,94.76,90.17,88.3
PT150,94.76,90.17,88.3
PT19,99.51,97.3,95.44
PT191,99.38,98.84,97.68
PT192,99.74,96.89,96.07
PT193,99.59,97.83,97.1
PT194,99.92,95.07,92.74
PT195,99.75,98.59,91.1
PT196,98.62,98.32,96.82
PT1A,99.23,97.31,95.24
PT1A0,99.23,97.31,95.24
PT1B,96.63,93.68,92.37
PT1B0,96.63,93.68,92.37
PT1C,99.28,98.26,97.36
PT1C1,97.13,96.37,96.37
PT1C2,99.98,97.93,97.88
PT1C3,99.71,99.48,99.57
PT1C4,99.55,98.72,95.5
PT1D,99.05,95.91,94.41
PT1D1,99.3,96.08,96.05
PT1D2,97.93,95.3,93.88
PT1D3,99.83,96.28,92.82
PT2,87.55,85.08,84.96
PT20,87.55,85.08,84.96
PT200,87.55,85.08,84.96
PT3,100.0,93.92,93.92
PT30,100.0,93.92,93.92
PT300,100.0,93.92,93.92
RO,99.91,99.88,99.83
RO1,99.91,99.84,99.71
RO11,99.92,99.89,99.85
RO111,99.85,99.8,99.74
RO112,99.99,99.99,99.99
RO113,99.99,99.94,99.94
RO114,99.78,99.74,99.71
RO115,100.0,100.0,100.0
RO116,100.0,100.0,99.83
RO12,99.89,99.78,99.53
RO121,100.0,100.0,100.0
RO122,99.33,98.95,97.39
RO123,100.0,100.0,100.0
RO124,99.99,99.65,99.65
RO125,99.95,99.95,99.85
RO126,100.0,100.0,100.0
RO2,99.83,99.8,99.77
RO21,99.99,99.97,99.93
RO211,99.99,99.99,99.99
RO212,100.0,100.0,99.97
RO213,100.0,100.0,99.86
RO214,99.99,99.99,99.96
RO215,99.96,99.89,99.85
RO216,100.0,99.99,99.99
RO22,99.59,99.53,99.53
RO221,98.15,98.06,98.05
RO222,100.0,100.0,100.0
RO223,99.98,99.79,99.78
RO224,100.0,100.0,100.0
RO225,98.59,98.59,98.59
RO226,99.92,99.84,99.84
RO3,99.95,99.92,99.9
RO31,99.98,99.96,99.96
RO311,100.0,100.0,100.0
RO312,100.0,100.0,100.0
RO313,99.93,99.83,99.81
RO314,100.0,100.0,100.0
RO315,100.0,100.0,100.0
RO316,99.95,99.93,99.95
RO317,100.0,100.0,100.0
RO32,99.26,98.92,98.5
RO321,85.63,85.63,85.42
RO322,99.77,99.41,98.98
RO4,99.98,99.99,99.96
RO41,99.98,99.99,99.97
RO411,99.92,99.97,99.91
RO412,100.0,100.0,100.0
RO413,100.0,100.0,100.0
RO414,100.0,100.0,99.96
RO415,99.99,99.99,99.99
RO42,99.98,99.98,99.95
RO421,99.96,99.96,99.87
RO422,100.0,100.0,100.0
RO423,99.99,99.99,99.99
RO424,99.98,99.98,99.96
SE,94.81,93.31,91.51
SE1,96.63,94.97,93.73
SE11,94.94,96.79,94.3
SE110,94.94,96.79,94.3
SE12,97.05,94.51,93.59
SE121,99.74,97.17,97.34
SE122,99.21,95.91,92.51
SE123,96.09,96.24,96.0
SE124,91.74,92.2,88.36
SE125,99.3,88.26,91.9
SE2,95.23,93.4,91.26
SE21,94.38,91.45,88.22
SE211,92.63,90.08,87.42
SE212,97.71,94.73,88.9
SE213,94.91,91.73,89.12
SE214,89.98,86.81,86.0
SE22,96.61,95.66,95.24
SE221,97.78,97.39,93.46
SE224,96.33,95.23,95.68
SE23,94.93,93.26,90.77
SE231,96.57,96.08,95.72
SE232,94.51,92.54,89.51
SE3,92.74,91.9,90.18
SE31,90.97,90.5,88.83
SE311,90.7,89.65,87.81
SE312,87.73,86.18,84.38
SE313,95.3,96.78,95.43
SE32,97.36,95.68,94.06
SE321,99.28,98.59,98.29
SE322,94.72,91.66,88.21
SE33,92.13,91.3,89.42
SE331,94.97,94.94,91.62
SE332,89.04,87.32,87.01
SI,98.16,97.09,96.26
SI0,98.16,97.09,96.26
SI03,98.55,97.6,96.88
SI031,96.77,95.7,95.7
SI032,98.68,96.63,96.46
SI033,100.0,97.33,96.79
SI034,100.0,99.63,99.62
SI035,100.0,100.0,86.73
SI036,100.0,99.63,99.63
SI037,95.41,95.41,95.41
SI038,100.0,100.0,99.57
SI04,97.32,96.0,94.93
SI041,99.72,99.41,97.15
SI042,93.19,87.27,86.96
SI043,98.43,98.4,97.62
SI044,96.52,98.48,98.48
SK,99.54,99.15,98.9
SK0,99.54,99.15,98.9
SK01,98.55,98.11,97.96
SK010,98.55,98.11,97.96
SK02,99.72,99.03,98.75
SK021,99.73,97.7,96.91
SK022,99.64,99.68,99.68
SK023,99.77,99.58,99.5
SK03,99.57,99.54,99.22
SK031,99.09,99.16,98.65
SK032,99.94,99.84,99.66
SK04,99.4,99.09,98.94
SK041,98.88,98.29,98.22
SK042,99.99,99.99,99.75
