GEO,2023,2024,2025
AT_10101,100.0,100.0,100.0
AT_10201,100.0,100.0,100.0
AT_10301,100.0,100.0,100.0
AT_10302,54.63,99.1,23.25
AT_10303,100.0,100.0,100.0
AT_10304,100.0,100.0,100.0
AT_10305,78.49,78.49,100.0
AT_10306,54.5,95.95,95.95
AT_10307,100.0,100.0,100.0
AT_10308,100.0,100.0,100.0
AT_10309,100.0,100.0,100.0
AT_10310,98.7,99.35,99.35
AT_10311,88.16,100.0,100.0
AT_10312,100.0,100.0,100.0
AT_10313,100.0,100.0,100.0
AT_10314,,89.88,100.0
AT_10315,100.0,100.0,100.0
AT_10316,100.0,100.0,100.0
AT_10317,100.0,100.0,100.0
AT_10318,100.0,100.0,100.0
AT_10319,96.7,100.0,96.7
AT_10320,,100.0,100.0
AT_10321,,77.91,100.0
AT_10322,74.07,74.07,74.07
AT_10323,100.0,100.0,100.0
AT_10401,99.13,100.0,13.48
AT_10402,83.67,98.37,100.0
AT_10404,11.26,11.26,11.26
AT_10405,97.87,97.68,99.81
AT_10408,4.94,4.94,4.94
AT_10410,97.53,97.53,97.53
AT_10411,37.76,44.99,
AT_10412,100.0,100.0,36.52
AT_10413,64.39,,1.14
AT_10414,97.77,99.49,97.77
AT_10415,45.7,72.52,
AT_10417,57.65,52.77,57.65
AT_10418,51.72,6.9,6.9
AT_10421,44.57,44.57,44.57
AT_10422,100.0,100.0,100.0
AT_10425,23.58,23.58,
AT_10427,,8.94,
AT_10501,36.02,63.22,47.1
AT_10502,74.53,81.65,93.63
AT_10503,99.31,100.0,100.0
AT_10504,94.83,94.83,94.83
AT_10506,,0.7,
AT_10507,,12.4,12.4
AT_10508,89.65,94.82,100.0
AT_10509,60.04,54.53,58.46
AT_10510,24.29,24.29,24.29
AT_10511,62.21,62.21,79.07
AT_10601,100.0,100.0,100.0
AT_10602,10.17,35.99,72.3
AT_10603,,65.96,
AT_10604,24.26,24.26,100.0
AT_10605,100.0,100.0,100.0
AT_10606,99.8,99.8,99.8
AT_10607,100.0,100.0,100.0
AT_10608,100.0,100.0,100.0
AT_10609,25.32,25.32,25.32
AT_10610,100.0,100.0,100.0
AT_10611,100.0,100.0,100.0
AT_10612,100.0,100.0,100.0
AT_10613,,9.19,9.19
AT_10614,99.25,99.25,99.25
AT_10615,88.72,100.0,100.0
AT_10616,100.0,100.0,100.0
AT_10617,100.0,100.0,100.0
AT_10618,100.0,100.0,100.0
AT_10619,11.72,11.72,11.72
AT_10701,100.0,100.0,100.0
AT_10702,98.79,98.79,98.79
AT_10703,92.22,92.22,92.22
AT_10704,,,0.0
AT_10705,100.0,100.0,100.0
AT_10706,100.0,98.18,81.02
AT_10707,99.62,99.62,99.62
AT_10708,96.65,96.65,96.65
