GEO,2020,2023
AT,99.42,99.36
AT1,99.8,99.73
AT11,99.92,99.93
AT111,99.66,99.68
AT112,99.96,99.96
AT113,99.97,99.97
AT12,99.57,99.48
AT121,99.32,99.31
AT122,99.05,98.75
AT123,99.72,99.69
AT124,99.73,99.69
AT125,99.89,99.92
AT126,99.52,99.43
AT127,99.93,99.82
AT13,99.98,99.93
AT130,99.98,99.93
AT2,98.37,98.21
AT21,97.34,97.1
AT211,99.33,99.06
AT212,95.45,94.89
AT213,94.97,95.05
AT22,98.82,98.71
AT221,99.79,99.72
AT222,97.02,96.84
AT223,96.12,95.97
AT224,99.46,99.42
AT225,98.9,98.95
AT226,97.52,96.68
AT3,99.52,99.5
AT31,99.82,99.85
AT311,99.99,100.0
AT312,99.91,99.99
AT313,99.74,99.71
AT314,99.24,99.26
AT315,99.85,99.81
AT32,99.01,98.94
AT321,98.19,98.12
AT322,97.33,97.18
AT323,99.84,99.82
AT33,99.07,99.01
AT331,98.82,98.73
AT332,99.8,99.84
AT333,98.32,98.28
AT334,98.07,97.65
AT335,98.83,98.8
AT34,99.86,99.83
AT341,99.56,99.48
AT342,99.95,99.94
BE,99.98,99.97
BE1,100.0,100.0
BE10,100.0,100.0
BE100,100.0,100.0
BE2,100.0,100.0
BE21,100.0,100.0
BE211,100.0,100.0
BE212,100.0,100.0
BE213,100.0,100.0
BE22,100.0,99.98
BE223,100.0,99.93
BE224,100.0,100.0
BE225,99.99,100.0
BE23,100.0,100.0
BE231,100.0,100.0
BE232,100.0,100.0
BE233,100.0,100.0
BE234,100.0,100.0
BE235,100.0,100.0
BE236,100.0,99.98
BE24,100.0,100.0
BE241,100.0,100.0
BE242,100.0,100.0
BE25,100.0,100.0
BE251,100.0,100.0
BE252,100.0,100.0
BE253,100.0,100.0
BE254,100.0,100.0
BE255,100.0,100.0
BE256,100.0,100.0
BE257,100.0,100.0
BE258,100.0,100.0
BE3,99.93,99.9
BE31,100.0,100.0
BE310,100.0,100.0
BE32,100.0,100.0
BE323,100.0,100.0
BE328,100.0,100.0
BE329,100.0,100.0
BE32A,100.0,100.0
BE32B,100.0,100.0
BE32C,100.0,100.0
BE32D,100.0,100.0
BE33,99.78,99.68
BE331,100.0,100.0
BE332,100.0,99.99
BE334,100.0,100.0
BE335,99.99,99.98
BE336,96.73,95.28
BE34,99.99,99.99
BE341,100.0,100.0
BE342,99.99,99.93
BE343,100.0,100.0
BE344,100.0,100.0
BE345,99.97,100.0
BE35,100.0,100.0
BE351,100.0,100.0
BE352,100.0,100.0
