GEO,2023,2024,2025
AT_10101,57.64,57.62,60.21
AT_10201,47.5,78.55,71.78
AT_10301,40.71,40.71,51.13
AT_10302,24.3,31.73,
AT_10303,45.43,46.46,46.46
AT_10304,38.2,40.31,48.88
AT_10306,37.03,45.6,45.6
AT_10307,38.99,38.99,38.99
AT_10308,61.43,61.43,61.56
AT_10309,4.75,6.63,6.63
AT_10310,2.47,2.47,2.47
AT_10312,28.76,30.17,35.23
AT_10313,6.04,6.0,6.0
AT_10314,,34.51,43.66
AT_10315,31.61,31.61,37.23
AT_10316,41.18,41.18,41.18
AT_10317,3.51,5.24,5.24
AT_10318,5.13,,
AT_10319,4.1,4.1,4.1
AT_10320,,16.43,16.43
AT_10402,7.49,7.49,12.32
AT_10404,2.9,2.9,2.9
AT_10405,26.94,22.93,22.93
AT_10408,,6.19,0.98
AT_10410,33.26,33.26,33.26
AT_10411,13.76,13.76,13.76
AT_10412,27.04,18.68,
AT_10413,21.07,,
AT_10414,22.07,26.87,2.56
AT_10415,,19.44,
AT_10416,,,26.2
AT_10417,1.13,0.45,9.02
AT_10421,36.39,36.39,36.39
AT_10423,1.47,1.47,1.47
AT_10427,,11.48,
AT_10428,3.38,3.38,3.38
AT_10501,8.9,8.9,
AT_10502,33.0,33.0,33.0
AT_10503,25.55,26.02,26.02
AT_10504,16.72,16.77,22.03
AT_10507,0.21,3.22,3.22
AT_10508,16.28,25.51,27.94
AT_10509,5.72,1.52,1.52
AT_10512,31.36,31.36,31.36
AT_10601,26.88,57.89,57.73
AT_10602,,,0.64
AT_10605,4.29,4.79,4.47
AT_10606,37.86,44.52,46.57
AT_10607,29.68,28.36,29.72
AT_10608,51.38,51.38,51.38
AT_10609,0.0,0.0,0.0
AT_10610,5.6,5.6,9.99
AT_10611,39.9,39.9,39.24
AT_10612,12.06,12.06,12.06
AT_10613,33.02,33.02,33.02
AT_10614,64.77,67.44,68.99
AT_10615,0.6,38.48,38.48
AT_10616,0.0,0.0,0.0
AT_10617,0.0,0.0,0.0
AT_10618,25.64,25.64,25.64
AT_10701,31.27,28.83,39.72
AT_10702,15.25,15.25,15.25
AT_10703,17.96,17.96,17.96
AT_10704,30.98,30.98,30.98
AT_10705,44.11,39.59,39.59
AT_10706,47.21,,
AT_10707,45.61,45.61,46.39
AT_10709,65.67,61.45,61.37
AT_10710,34.32,30.06,30.06
AT_10711,35.25,35.25,19.91
AT_10712,32.54,32.54,36.85
AT_10713,40.65,48.42,50.04
AT_10714,32.06,41.51,51.77
AT_10715,,32.1,32.1
AT_10716,47.63,47.63,47.63
AT_10717,48.3,51.43,51.26
AT_10718,60.66,55.02,65.38
AT_10720,41.44,64.4,64.4
AT_10721,21.18,21.18,21.18
AT_10722,31.47,39.18,42.35
AT_10724,24.22,17.59,17.59
AT_10725,56.04,56.04,56.04
AT_10726,,78.88,18.5
AT_10727,60.03,60.03,61.79
AT_10801,24.56,30.87,29.98
AT_10802,7.35,7.35,7.35
AT_10803,7.97,7.97,7.97
AT_10804,22.75,22.75,40.52
AT_10805,41.43,46.58,46.43
AT_10807,31.8,31.8,32.22
AT_10808,44.33,44.33,44.94
AT_10809,25.21,19.75,14.0
AT_10810,37.09,28.45,31.33
AT_10811,,16.84,16.84
AT_10812,0.0,0.0,0.0
AT_10813,31.07,31.14,31.14
AT_10814,31.43,31.43,40.42
AT_10815,50.21,50.21,50.21
AT_10816,63.45,57.33,58.44
AT_10817,20.44,18.06,18.06
AT_10818,32.9,32.9,32.9
AT_10819,43.18,43.18,43.18
AT_10821,0.0,0.0,0.0
AT_10822,36.66,42.73,45.7
AT_10823,,20.37,20.37
AT_10901,10.63,11.87,30.7
AT_10902,25.3,21.59,31.37
AT_10903,14.22,14.22,14.22
AT_10904,0.0,1.38,1.38
AT_10905,32.03,31.43,31.43
AT_10906,1.08,1.08,1.08
AT_10907,27.17,27.17,27.17
AT_10908,23.69,23.69,23.69
AT_10910,5.52,23.71,23.71
AT_10911,0.61,0.61,0.61
AT_10912,0.16,0.16,0.16
AT_10916,16.75,19.38,19.38
AT_10917,48.75,45.99,37.54
AT_10918,29.4,38.52,40.13
AT_10919,30.17,34.16,34.13
AT_10920,0.0,,
AT_10921,16.6,,
AT_10923,10.0,10.0,10.0
AT_10924,,,9.55
AT_10925,2.46,1.44,1.44
AT_10927,20.21,20.21,20.21
AT_10928,0.0,0.0,0.0
AT_10929,10.7,10.7,10.7
AT_10932,41.6,41.6,41.6
AT_20101,54.81,58.6,58.4
AT_20201,37.18,40.26,43.23
AT_20302,10.75,11.59,11.59
AT_20305,29.94,25.76,25.76
AT_20306,9.19,9.19,9.98
AT_20307,27.25,28.87,24.53
AT_20316,13.22,9.7,6.61
AT_20320,,20.75,20.75
AT_20321,15.26,15.72,16.03
AT_20402,10.21,12.39,12.29
AT_20403,16.38,12.08,12.08
AT_20405,19.26,15.27,9.01
AT_20409,10.7,10.84,11.04
AT_20412,16.65,2.66,6.51
AT_20414,,,10.33
AT_20415,48.96,31.92,30.58
AT_20416,8.86,,8.52
AT_20417,25.76,5.6,5.6
AT_20418,10.14,4.02,0.0
AT_20419,19.33,29.49,29.8
AT_20421,17.22,8.84,8.84
AT_20424,23.41,30.06,30.97
AT_20425,0.56,2.3,2.3
