GEO,2020,2023
AT_10101,15249.0,15249.0
AT_10201,1981.0,1981.0
AT_10301,1862.0,1862.0
AT_10302,1856.0,1855.0
AT_10303,2034.0,2034.0
AT_10304,3314.0,3314.0
AT_10305,1131.0,1131.0
AT_10306,1261.0,1261.0
AT_10307,2216.0,2216.0
AT_10308,1470.0,1470.0
AT_10309,3769.0,3769.0
AT_10310,1740.0,1740.0
AT_10311,1285.0,1285.0
AT_10312,2907.0,2907.0
AT_10313,2683.0,2683.0
AT_10314,1439.0,1443.0
AT_10315,3238.0,3239.0
AT_10316,2817.0,2817.0
AT_10317,2064.0,1996.0
AT_10318,1695.0,1695.0
AT_10319,1950.0,1950.0
AT_10320,499.0,499.0
AT_10321,829.0,829.0
AT_10322,981.0,981.0
AT_10323,1093.0,1093.0
AT_10401,836.0,836.0
AT_10402,1282.0,1282.0
AT_10403,935.0,937.0
AT_10404,999.0,999.0
AT_10405,3616.0,3611.0
AT_10406,875.0,875.0
AT_10407,740.0,740.0
AT_10408,2051.0,2051.0
AT_10409,964.0,964.0
AT_10410,458.0,458.0
AT_10411,1483.0,1483.0
AT_10412,958.0,958.0
AT_10413,1006.0,1006.0
AT_10414,2691.0,2691.0
AT_10415,1188.0,1188.0
AT_10416,874.0,874.0
AT_10417,1328.0,1328.0
AT_10418,333.0,333.0
AT_10419,485.0,485.0
AT_10420,237.0,229.0
AT_10421,316.0,316.0
AT_10422,234.0,234.0
AT_10423,68.0,68.0
AT_10424,227.0,227.0
AT_10425,364.0,362.0
AT_10426,339.0,339.0
AT_10427,451.0,453.0
AT_10428,385.0,385.0
AT_10501,1752.0,1747.0
AT_10502,912.0,912.0
AT_10503,1276.0,1276.0
AT_10504,4108.0,4107.0
AT_10505,1032.0,1032.0
AT_10506,1123.0,1123.0
AT_10507,932.0,932.0
AT_10508,2139.0,2144.0
AT_10509,1975.0,1975.0
AT_10510,699.0,699.0
AT_10511,769.0,769.0
AT_10512,389.0,389.0
AT_10601,1261.0,1261.0
AT_10602,2671.0,2658.0
AT_10603,1007.0,1007.0
AT_10604,1185.0,1185.0
AT_10605,2236.0,2236.0
AT_10606,7597.0,7596.0
AT_10607,4930.0,4933.0
AT_10608,833.0,833.0
AT_10609,3081.0,3081.0
AT_10610,2483.0,2483.0
AT_10611,2253.0,2253.0
AT_10612,2388.0,2388.0
AT_10613,1253.0,1250.0
AT_10614,1161.0,1161.0
AT_10615,2656.0,2656.0
AT_10616,718.0,718.0
AT_10617,896.0,896.0
AT_10618,1299.0,1299.0
AT_10619,640.0,640.0
AT_10701,2251.0,2251.0
AT_10702,1724.0,1722.0
AT_10703,2736.0,2735.0
AT_10704,646.0,646.0
AT_10705,2859.0,2859.0
AT_10706,1436.0,1436.0
AT_10707,3964.0,3964.0
AT_10708,1922.0,1926.0
AT_10709,2366.0,2366.0
AT_10710,1620.0,1617.0
AT_10711,3455.0,3455.0
AT_10712,2182.0,2182.0
AT_10713,8703.0,8703.0
AT_10714,1830.0,1830.0
AT_10715,1243.0,1243.0
AT_10716,1560.0,1560.0
AT_10717,5215.0,5211.0
AT_10718,2143.0,2143.0
AT_10719,1378.0,1368.0
AT_10720,1163.0,1163.0
AT_10721,1657.0,1657.0
AT_10722,2555.0,2555.0
AT_10723,1419.0,1419.0
AT_10724,2111.0,2164.0
AT_10725,728.0,728.0
AT_10726,535.0,535.0
AT_10727,793.0,793.0
AT_10801,3152.0,3152.0
AT_10802,1361.0,1361.0
AT_10803,1054.0,1054.0
AT_10804,1345.0,1345.0
AT_10805,1960.0,1960.0
AT_10806,603.0,603.0
AT_10807,1893.0,1892.0
AT_10808,1155.0,1155.0
AT_10809,1736.0,1797.0
AT_10810,833.0,833.0
AT_10811,1787.0,1787.0
AT_10812,1204.0,1188.0
AT_10813,1532.0,1532.0
AT_10814,1101.0,1101.0
AT_10815,1412.0,1412.0
AT_10816,3239.0,3239.0
AT_10817,1578.0,1570.0
AT_10818,841.0,841.0
AT_10819,873.0,873.0
AT_10820,895.0,895.0
AT_10821,1280.0,1280.0
AT_10822,1383.0,1383.0
AT_10823,1846.0,1846.0
AT_10824,621.0,621.0
AT_10825,642.0,642.0
AT_10826,639.0,639.0
AT_10827,355.0,355.0
AT_10828,789.0,789.0
AT_10901,1694.0,1694.0
AT_10902,2016.0,2021.0
AT_10903,1069.0,1069.0
AT_10904,1235.0,1235.0
AT_10905,3544.0,3543.0
AT_10906,741.0,741.0
AT_10907,1508.0,1508.0
AT_10908,1465.0,1464.0
AT_10909,1133.0,1133.0
AT_10910,1341.0,1341.0
AT_10911,1140.0,1140.0
