GEO,2023,2024,2025
AT_10101,15249.0,15249.0,15249.0
AT_10201,1981.0,1981.0,1981.0
AT_10301,1861.0,1843.0,1862.0
AT_10302,1140.0,1791.0,896.0
AT_10303,2034.0,2034.0,2034.0
AT_10304,3314.0,3314.0,3314.0
AT_10305,1100.0,1100.0,1120.0
AT_10306,1238.0,1261.0,1261.0
AT_10307,2216.0,2216.0,2216.0
AT_10308,1470.0,1470.0,1470.0
AT_10309,3769.0,3769.0,3769.0
AT_10310,1727.0,1733.0,1733.0
AT_10311,1196.0,1284.0,1284.0
AT_10312,2907.0,2907.0,2907.0
AT_10313,2678.0,2678.0,2678.0
AT_10314,0.0,1318.0,1441.0
AT_10315,3238.0,3238.0,3238.0
AT_10316,2817.0,2817.0,2817.0
AT_10317,2079.0,2079.0,2079.0
AT_10318,1695.0,1600.0,1629.0
AT_10319,1950.0,1950.0,1950.0
AT_10320,,484.0,499.0
AT_10321,0.0,336.0,829.0
AT_10322,587.0,587.0,899.0
AT_10323,1093.0,1093.0,1093.0
AT_10401,779.0,826.0,19.0
AT_10402,1129.0,1260.0,1280.0
AT_10404,110.0,110.0,182.0
AT_10405,3607.0,3606.0,3607.0
AT_10408,44.0,86.0,134.0
AT_10410,458.0,458.0,458.0
AT_10411,805.0,771.0,
AT_10412,958.0,957.0,511.0
AT_10413,608.0,0.0,8.0
AT_10414,2682.0,2687.0,2652.0
AT_10415,709.0,917.0,
AT_10416,,,0.0
AT_10417,825.0,767.0,817.0
AT_10418,158.0,69.0,20.0
AT_10420,12.0,8.0,8.0
AT_10421,305.0,286.0,286.0
AT_10422,234.0,234.0,234.0
AT_10423,3.0,3.0,3.0
AT_10424,,0.0,
AT_10425,0.0,13.0,0.0
AT_10427,,82.0,
AT_10501,688.0,1228.0,1007.0
AT_10502,741.0,796.0,834.0
AT_10503,1217.0,1227.0,1227.0
AT_10504,3923.0,3954.0,3934.0
AT_10506,0.0,0.0,0.0
AT_10507,0.0,269.0,269.0
AT_10508,2025.0,2089.0,2142.0
AT_10509,1267.0,1045.0,1059.0
AT_10510,165.0,174.0,176.0
AT_10511,509.0,517.0,562.0
AT_10512,4.0,148.0,148.0
AT_10601,1261.0,1261.0,1261.0
AT_10602,553.0,996.0,2030.0
AT_10603,18.0,787.0,107.0
AT_10604,987.0,987.0,1178.0
AT_10605,2236.0,2236.0,2236.0
AT_10606,7594.0,7594.0,7597.0
AT_10607,4933.0,4933.0,4933.0
AT_10608,833.0,833.0,833.0
AT_10609,546.0,546.0,546.0
AT_10610,2483.0,2483.0,2483.0
AT_10611,2253.0,2253.0,2253.0
AT_10612,2388.0,2388.0,2388.0
AT_10613,180.0,149.0,181.0
AT_10614,1151.0,1154.0,1154.0
AT_10615,2331.0,2656.0,2656.0
AT_10616,714.0,718.0,714.0
AT_10617,896.0,896.0,896.0
AT_10618,1292.0,1299.0,1294.0
AT_10619,102.0,163.0,413.0
AT_10701,2246.0,2247.0,2249.0
AT_10702,1697.0,1697.0,1697.0
AT_10703,2512.0,2512.0,2512.0
AT_10704,,,0.0
AT_10705,2859.0,2859.0,2859.0
AT_10706,1436.0,1427.0,1185.0
AT_10707,3964.0,3963.0,3964.0
AT_10708,1896.0,1896.0,1909.0
AT_10709,2369.0,2368.0,2369.0
AT_10710,1620.0,1620.0,1620.0
AT_10711,3455.0,3455.0,3455.0
AT_10712,2182.0,2182.0,2182.0
AT_10713,8703.0,8703.0,8703.0
AT_10714,,30.0,1829.0
AT_10715,0.0,129.0,0.0
AT_10716,1554.0,1554.0,1554.0
AT_10717,5207.0,5207.0,5207.0
AT_10718,2143.0,2143.0,2143.0
AT_10719,0.0,1263.0,775.0
AT_10720,1162.0,1162.0,1162.0
AT_10721,1649.0,1651.0,1651.0
AT_10722,2555.0,2555.0,2555.0
AT_10723,1374.0,1169.0,1419.0
AT_10724,2093.0,1873.0,2018.0
AT_10725,728.0,728.0,677.0
AT_10726,431.0,533.0,222.0
AT_10727,793.0,793.0,793.0
AT_10801,3062.0,3152.0,3152.0
AT_10802,8.0,8.0,99.0
AT_10803,1054.0,1040.0,1054.0
AT_10804,605.0,596.0,1205.0
AT_10805,1960.0,1960.0,1960.0
AT_10806,0.0,0.0,46.0
AT_10807,1787.0,1892.0,1893.0
AT_10808,109.0,889.0,908.0
AT_10809,1494.0,202.0,
AT_10810,833.0,833.0,833.0
AT_10811,0.0,0.0,0.0
AT_10812,754.0,811.0,811.0
AT_10813,1532.0,1532.0,1532.0
AT_10814,1101.0,1101.0,1101.0
AT_10815,771.0,839.0,924.0
AT_10816,3239.0,3239.0,3239.0
AT_10817,207.0,99.0,99.0
AT_10818,828.0,405.0,0.0
AT_10819,873.0,873.0,873.0
AT_10820,750.0,750.0,750.0
AT_10821,1278.0,1278.0,1278.0
AT_10822,1383.0,1383.0,1383.0
AT_10823,1671.0,1843.0,1844.0
AT_10824,621.0,621.0,621.0
