GEO,2020,2023
AT,95.42,95.8
AT1,95.22,95.8
AT11,91.78,91.87
AT111,91.1,91.47
AT112,91.39,91.52
AT113,92.57,92.49
AT12,96.08,96.79
AT121,94.7,95.47
AT122,97.77,97.62
AT123,99.16,99.31
AT124,90.28,92.94
AT125,99.63,99.62
AT126,98.3,98.35
AT127,96.25,96.94
AT13,97.11,97.11
AT130,97.11,97.11
AT2,95.22,95.72
AT21,96.7,96.79
AT211,98.4,98.96
AT212,94.92,94.59
AT213,96.38,96.31
AT22,94.43,95.15
AT221,86.51,87.98
AT222,83.2,83.64
AT223,95.64,97.39
AT224,97.05,97.87
AT225,98.21,98.88
AT226,99.26,97.81
AT3,95.74,95.87
AT31,96.9,96.78
AT311,98.05,98.33
AT312,97.33,97.72
AT313,96.6,94.98
AT314,95.22,95.84
AT315,95.91,95.99
AT32,90.32,90.92
AT321,74.21,74.79
AT322,89.76,90.54
AT323,94.28,94.68
AT33,96.82,97.17
AT331,100.0,100.0
AT332,99.49,99.49
AT333,92.58,97.28
AT334,98.68,98.68
AT335,95.06,94.77
AT34,96.97,97.33
AT341,96.44,96.75
AT342,97.82,98.25
BE,96.29,97.29
BE1,79.76,79.76
BE10,79.76,79.76
BE100,79.76,79.76
BE2,97.2,97.92
BE21,97.64,98.36
BE211,96.53,98.38
BE212,96.42,97.63
BE213,98.49,98.57
BE22,96.16,96.93
BE223,95.68,96.89
BE224,95.01,96.26
BE225,97.48,97.53
BE23,96.7,98.22
BE231,94.95,96.3
BE232,94.83,98.78
BE233,97.78,97.78
BE234,96.58,98.02
BE235,97.56,98.62
BE236,97.24,99.86
BE24,98.42,98.29
BE241,98.7,98.05
BE242,98.27,98.41
BE25,97.27,97.75
BE251,98.28,98.53
BE252,100.0,100.0
BE253,95.93,96.0
BE254,98.58,98.26
BE255,98.57,98.57
BE256,99.27,99.5
BE257,94.41,95.62
BE258,91.87,96.6
BE3,95.44,96.72
BE31,98.15,98.09
BE310,98.15,98.09
BE32,91.55,94.74
BE323,94.79,95.58
BE328,90.45,91.43
BE329,100.0,100.0
BE32A,92.41,99.88
BE32B,91.71,95.18
BE32C,87.16,89.95
BE32D,90.08,93.55
BE33,95.27,96.1
BE331,97.01,97.95
BE332,97.6,99.25
BE334,97.86,97.71
BE335,93.45,94.48
BE336,90.72,91.23
BE34,98.0,98.29
BE341,98.32,97.63
BE342,97.3,97.94
BE343,96.1,96.01
BE344,99.48,99.69
BE345,98.75,99.69
BE35,97.25,98.02
BE351,97.47,98.43
BE352,95.83,96.82
BE353,100.0,100.0
BG,96.57,96.73
BG3,97.31,97.75
BG31,96.69,96.77
BG311,92.62,92.62
BG312,95.65,95.66
BG313,98.67,99.06
BG314,95.94,96.03
BG315,99.27,99.03
BG32,98.81,98.24
BG321,97.79,95.33
BG322,98.41,99.76
BG323,99.53,99.65
BG324,98.71,98.7
BG325,99.89,99.93
BG33,95.91,97.74
BG331,95.48,95.48
BG332,91.14,99.7
BG333,98.04,98.25
BG334,99.46,99.24
BG34,97.71,98.26
BG341,95.83,97.22
BG342,99.97,99.97
BG343,100.0,100.0
BG344,97.58,97.63
BG4,95.52,95.26
BG41,95.31,95.68
BG411,88.17,87.83
BG412,92.55,95.31
BG413,98.94,99.06
BG414,99.73,99.69
BG415,96.36,92.54
BG42,95.66,94.96
BG421,96.39,96.52
BG422,93.12,92.44
BG423,99.59,99.59
BG424,90.73,85.54
BG425,95.66,96.12
CH,93.09,91.73
CH0,93.09,91.73
CH01,92.15,91.87
CH011,88.05,88.12
CH012,98.13,98.19
CH013,98.78,92.28
CH02,93.95,92.26
CH021,94.47,90.96
CH022,95.91,96.06
CH023,99.8,99.21
CH024,82.07,87.12
CH025,86.86,85.34
CH03,94.12,93.24
CH031,100.0,100.0
CH032,91.33,90.22
CH033,95.08,94.28
CH04,91.3,88.4
CH040,91.3,88.4
CH05,92.52,90.15
CH051,97.33,96.63
CH052,98.51,98.64
CH053,95.65,94.55
CH054,84.44,86.86
CH055,96.53,92.31
CH056,85.66,84.61
CH057,94.28,90.6
CH06,93.4,93.09
CH061,89.55,89.93
CH062,97.98,97.98
CH063,97.96,97.04
CH064,96.04,96.04
CH065,99.74,95.62
CH066,100.0,97.9
CH07,93.2,93.83
CH070,93.2,93.83
CY,98.45,98.56
CY0,98.45,98.56
CY00,98.45,98.56
CY000,98.45,98.56
CZ,96.6,96.99
CZ0,96.6,96.99
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,97.49,98.04
CZ020,97.49,98.04
CZ03,97.54,97.67
CZ031,98.62,98.66
CZ032,96.42,96.65
CZ04,93.91,95.13
CZ041,97.16,97.43
CZ042,92.35,94.03
CZ05,95.9,96.39
CZ051,93.52,93.55
CZ052,95.51,96.59
CZ053,98.05,98.23
CZ06,97.45,97.61
CZ063,97.12,97.59
CZ064,97.66,97.62
CZ07,97.44,97.61
CZ071,97.48,97.85
CZ072,97.39,97.37
CZ08,93.74,94.12
CZ080,93.74,94.12
DE,95.98,95.91
DE1,95.99,96.26
DE11,98.4,98.27
DE111,98.18,100.0
DE112,99.54,98.02
DE113,96.92,96.92
DE114,99.39,99.89
DE115,98.44,98.44
DE116,100.0,100.0
DE117,97.7,97.7
DE118,96.73,96.32
DE119,99.55,99.53
DE11A,100.0,100.0
DE11B,99.04,98.84
DE11C,100.0,100.0
DE11D,95.6,95.37
DE12,93.95,93.91
DE121,53.13,53.13
DE122,99.86,100.0
DE123,98.05,98.01
DE124,93.75,92.61
DE125,85.16,93.12
DE126,100.0,100.0
DE127,94.11,94.0
DE128,99.43,99.35
DE129,94.6,93.38
DE12A,83.78,84.0
DE12B,87.38,88.18
