GEO,2020,2023
AT,99.57,99.53
AT1,99.88,99.86
AT11,99.97,99.97
AT111,99.93,99.91
AT112,99.97,99.98
AT113,99.98,99.98
AT12,99.73,99.69
AT121,99.43,99.44
AT122,99.31,99.12
AT123,99.72,99.72
AT124,99.81,99.81
AT125,100.0,100.0
AT126,99.89,99.85
AT127,99.95,99.93
AT13,99.99,99.99
AT130,99.99,99.99
AT2,98.73,98.63
AT21,97.87,97.76
AT211,99.43,99.36
AT212,96.58,96.47
AT213,95.85,95.69
AT22,99.12,99.02
AT221,99.82,99.78
AT222,97.94,97.84
AT223,98.1,97.93
AT224,99.54,99.48
AT225,98.89,98.85
AT226,97.8,97.27
AT3,99.68,99.64
AT31,99.91,99.9
AT311,99.99,99.99
AT312,99.99,99.98
AT313,99.79,99.78
AT314,99.62,99.61
AT315,99.9,99.85
AT32,99.38,99.31
AT321,99.33,99.18
AT322,98.24,98.09
AT323,99.9,99.88
AT33,99.38,99.31
AT331,99.21,99.17
AT332,99.91,99.92
AT333,99.0,99.02
AT334,99.01,98.71
AT335,99.0,98.89
AT34,99.81,99.79
AT341,99.44,99.37
AT342,99.92,99.92
BE,99.97,99.97
BE1,100.0,100.0
BE10,100.0,100.0
BE100,100.0,100.0
BE2,100.0,100.0
BE21,100.0,99.99
BE211,100.0,100.0
BE212,100.0,99.99
BE213,100.0,99.99
BE22,100.0,99.99
BE223,100.0,99.98
BE224,100.0,100.0
BE225,100.0,99.99
BE23,100.0,99.99
BE231,100.0,100.0
BE232,100.0,100.0
BE233,100.0,100.0
BE234,100.0,99.99
BE235,100.0,100.0
BE236,99.99,99.99
BE24,99.99,100.0
BE241,99.99,100.0
BE242,100.0,100.0
BE25,100.0,100.0
BE251,100.0,100.0
BE252,100.0,100.0
BE253,100.0,100.0
BE254,100.0,100.0
BE255,100.0,100.0
BE256,100.0,100.0
BE257,100.0,100.0
BE258,99.95,99.99
BE3,99.92,99.92
BE31,99.99,99.98
BE310,99.99,99.98
BE32,99.99,99.99
BE323,99.97,99.98
BE328,99.99,100.0
BE329,100.0,100.0
BE32A,100.0,99.99
BE32B,100.0,100.0
BE32C,100.0,100.0
BE32D,99.99,99.99
BE33,99.76,99.77
BE331,100.0,100.0
BE332,99.99,99.99
BE334,99.99,100.0
BE335,99.99,99.98
BE336,96.76,96.9
BE34,100.0,99.99
BE341,100.0,100.0
BE342,100.0,100.0
BE343,100.0,99.99
BE344,99.99,99.98
BE345,100.0,100.0
BE35,99.99,99.99
BE351,100.0,100.0
BE352,100.0,100.0
BE353,99.94,99.93
BG,93.29,93.37
BG3,91.32,91.48
BG31,86.73,86.57
BG311,79.58,79.27
BG312,89.73,89.57
BG313,84.54,84.18
BG314,91.35,91.27
BG315,82.2,82.24
BG32,90.3,90.92
BG321,91.68,92.11
BG322,90.19,90.69
BG323,90.99,91.29
BG324,89.5,90.6
BG325,86.97,88.26
BG33,94.57,94.69
BG331,97.05,97.03
BG332,97.56,97.62
BG333,91.91,92.18
BG334,83.25,83.88
BG34,92.55,92.63
BG341,93.37,93.34
BG342,92.83,92.54
BG343,88.68,88.84
BG344,92.76,93.19
BG4,95.18,95.21
BG41,97.0,96.98
BG411,99.96,99.95
BG412,90.55,90.43
BG413,92.3,92.25
BG414,94.0,94.09
BG415,92.92,92.89
BG42,92.43,92.52
BG421,97.82,97.83
BG422,83.08,83.92
BG423,93.94,93.96
BG424,85.11,84.93
BG425,84.81,84.42
CY,97.79,96.06
CY0,97.79,96.06
CY00,97.79,96.06
CY000,97.79,96.06
CZ,99.57,99.69
CZ0,99.57,99.69
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,99.58,99.66
CZ020,99.58,99.66
CZ03,98.86,99.16
CZ031,98.61,99.16
CZ032,99.13,99.16
CZ04,99.39,99.39
CZ041,98.98,99.15
CZ042,99.54,99.48
CZ05,99.69,99.82
CZ051,99.68,99.8
CZ052,99.49,99.8
CZ053,99.91,99.87
CZ06,99.78,99.86
CZ063,99.49,99.66
CZ064,99.89,99.94
CZ07,99.47,99.66
CZ071,99.43,99.6
CZ072,99.51,99.71
CZ08,99.67,99.82
CZ080,99.67,99.82
DE,99.62,99.6
DE1,99.95,99.95
DE11,99.98,99.97
DE111,99.99,100.0
DE112,99.97,99.97
DE113,100.0,100.0
DE114,99.99,99.98
DE115,100.0,100.0
DE116,100.0,99.99
DE117,99.99,99.99
DE118,99.99,99.99
DE119,99.98,99.97
DE11A,99.88,99.85
DE11B,99.76,99.76
DE11C,100.0,100.0
DE11D,99.97,99.97
DE12,99.94,99.93
DE121,99.97,99.97
DE122,99.99,99.99
DE123,100.0,100.0
DE124,99.84,99.84
DE125,100.0,100.0
DE126,99.97,100.0
DE127,99.96,99.96
DE128,99.97,99.94
DE129,100.0,100.0
DE12A,99.89,99.87
DE12B,99.98,99.98
DE12C,99.36,99.18
DE13,99.9,99.88
DE131,100.0,100.0
DE132,99.9,99.87
DE133,99.89,99.85
DE134,99.74,99.72
DE135,99.79,99.78
DE136,99.91,99.89
DE137,100.0,100.0
DE138,99.99,99.99
DE139,99.95,99.84
DE13A,99.97,99.97
DE14,99.99,99.99
DE141,100.0,100.0
DE142,100.0,100.0
DE143,100.0,100.0
DE144,99.99,99.99
DE145,100.0,100.0
DE146,100.0,100.0
DE147,99.99,99.99
DE148,99.98,99.99
DE149,99.99,99.96
DE2,99.89,99.86
DE21,99.94,99.92
DE211,99.99,99.99
DE212,100.0,99.99
DE213,100.0,100.0
DE214,99.98,99.97
DE215,99.57,99.53
DE216,99.83,99.77
DE217,99.97,99.95
DE218,99.98,99.97
DE219,99.94,99.81
DE21A,99.9,99.88
DE21B,99.94,99.89
DE21C,100.0,100.0
DE21D,99.6,99.37
DE21E,99.98,99.97
DE21F,99.61,99.79
DE21G,99.97,99.97
DE21H,99.96,99.93
DE21I,99.96,99.96
DE21J,99.97,99.96
DE21K,99.87,99.86
DE21L,99.96,99.96
DE21M,99.95,99.95
DE21N,99.87,99.87
DE22,99.89,99.83
DE221,99.95,99.95
DE222,99.99,99.99
DE223,100.0,100.0
DE224,99.66,99.79
DE225,99.85,99.87
DE226,99.93,99.47
DE227,99.96,99.95
DE228,99.94,99.95
DE229,99.61,99.28
DE22A,99.88,99.87
DE22B,99.96,99.94
