GEO,2020,2023
AT,99.98,99.97
AT1,100.0,100.0
AT11,100.0,100.0
AT111,100.0,100.0
AT112,100.0,100.0
AT113,100.0,100.0
AT12,100.0,100.0
AT121,99.99,99.99
AT122,99.99,99.98
AT123,99.99,100.0
AT124,100.0,100.0
AT125,100.0,100.0
AT126,100.0,100.0
AT127,100.0,100.0
AT13,100.0,100.0
AT130,100.0,100.0
AT2,99.93,99.93
AT21,99.9,99.89
AT211,99.97,99.96
AT212,99.73,99.68
AT213,99.9,99.93
AT22,99.95,99.95
AT221,100.0,100.0
AT222,99.81,99.84
AT223,99.8,99.84
AT224,99.98,99.98
AT225,99.96,99.96
AT226,99.99,99.94
AT3,99.98,99.97
AT31,100.0,100.0
AT311,100.0,100.0
AT312,100.0,100.0
AT313,99.99,100.0
AT314,99.99,99.98
AT315,100.0,100.0
AT32,99.98,99.98
AT321,100.0,100.0
AT322,99.95,99.94
AT323,100.0,100.0
AT33,99.92,99.91
AT331,100.0,100.0
AT332,99.98,100.0
AT333,99.98,99.99
AT334,99.6,99.5
AT335,99.93,99.92
AT34,100.0,99.99
AT341,100.0,99.99
AT342,100.0,99.99
BE,100.0,100.0
BE1,100.0,100.0
BE10,100.0,100.0
BE100,100.0,100.0
BE2,100.0,100.0
BE21,100.0,100.0
BE211,100.0,100.0
BE212,100.0,100.0
BE213,100.0,100.0
BE22,100.0,100.0
BE223,100.0,100.0
BE224,100.0,100.0
BE225,100.0,100.0
BE23,100.0,100.0
BE231,100.0,100.0
BE232,100.0,100.0
BE233,100.0,100.0
BE234,100.0,100.0
BE235,100.0,100.0
BE236,100.0,100.0
BE24,100.0,100.0
BE241,100.0,100.0
BE242,100.0,100.0
BE25,100.0,100.0
BE251,100.0,100.0
BE252,100.0,100.0
BE253,100.0,100.0
BE254,100.0,100.0
BE255,100.0,100.0
BE256,100.0,100.0
BE257,100.0,100.0
BE258,100.0,100.0
BE3,100.0,100.0
BE31,100.0,100.0
BE310,100.0,100.0
BE32,100.0,100.0
BE323,100.0,100.0
BE328,100.0,100.0
BE329,100.0,100.0
BE32A,100.0,100.0
BE32B,100.0,100.0
BE32C,100.0,100.0
BE32D,100.0,100.0
BE33,100.0,100.0
BE331,100.0,100.0
BE332,100.0,100.0
BE334,100.0,100.0
BE335,100.0,100.0
BE336,100.0,100.0
BE34,100.0,100.0
BE341,100.0,100.0
BE342,100.0,100.0
BE343,100.0,100.0
BE344,100.0,100.0
BE345,100.0,100.0
BE35,100.0,100.0
BE351,100.0,100.0
BE352,100.0,100.0
BE353,100.0,100.0
BG,98.29,98.42
BG3,98.39,98.58
BG31,97.61,97.71
BG311,94.36,95.4
BG312,99.25,99.34
BG313,94.9,94.76
BG314,99.78,99.78
BG315,97.25,97.12
BG32,98.84,99.03
BG321,99.13,99.02
BG322,98.22,98.29
BG323,98.5,98.85
BG324,99.35,99.46
BG325,99.13,99.87
BG33,99.37,99.52
BG331,99.82,99.79
BG332,99.87,99.85
BG333,98.84,99.2
BG334,97.75,98.45
BG34,97.82,98.11
BG341,97.79,98.26
BG342,98.54,98.5
BG343,96.85,97.1
BG344,97.84,98.14
BG4,98.18,98.26
BG41,98.58,98.66
BG411,100.0,100.0
BG412,95.3,95.63
BG413,96.39,96.42
BG414,98.27,98.47
BG415,98.11,98.3
BG42,97.65,97.72
BG421,99.54,99.51
BG422,94.42,95.42
BG423,99.85,99.85
BG424,92.38,91.98
BG425,95.46,94.93
CY,99.08,98.84
CY0,99.08,98.84
CY00,99.08,98.84
CY000,99.08,98.84
CZ,99.99,100.0
CZ0,99.99,100.0
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,100.0,99.99
CZ020,100.0,99.99
CZ03,99.99,99.98
CZ031,99.98,99.99
CZ032,99.99,99.98
CZ04,100.0,100.0
CZ041,100.0,100.0
CZ042,100.0,100.0
CZ05,99.99,100.0
CZ051,100.0,100.0
CZ052,99.99,100.0
CZ053,99.99,100.0
CZ06,99.99,100.0
CZ063,99.98,100.0
CZ064,100.0,100.0
CZ07,100.0,100.0
CZ071,100.0,100.0
CZ072,100.0,100.0
CZ08,99.97,99.98
CZ080,99.97,99.98
DE,100.0,99.99
DE1,100.0,100.0
DE11,100.0,100.0
DE111,100.0,100.0
DE112,100.0,100.0
DE113,100.0,100.0
DE114,100.0,100.0
DE115,100.0,100.0
DE116,100.0,100.0
DE117,100.0,100.0
DE118,100.0,100.0
DE119,100.0,100.0
DE11A,100.0,100.0
DE11B,100.0,100.0
DE11C,100.0,100.0
DE11D,100.0,100.0
DE12,100.0,100.0
DE121,100.0,100.0
DE122,100.0,100.0
DE123,100.0,100.0
DE124,99.99,99.99
DE125,100.0,100.0
DE126,100.0,100.0
DE127,100.0,100.0
DE128,100.0,100.0
DE129,100.0,100.0
DE12A,100.0,100.0
DE12B,100.0,100.0
DE12C,100.0,100.0
