GEO,2020,2023
AT_10101,100.0,100.0
AT_10201,100.0,100.0
AT_10301,31.04,26.15
AT_10302,100.0,100.0
AT_10303,100.0,100.0
AT_10304,100.0,100.0
AT_10305,100.0,100.0
AT_10306,85.96,79.86
AT_10307,100.0,100.0
AT_10308,100.0,100.0
AT_10309,100.0,100.0
AT_10310,100.0,100.0
AT_10311,100.0,100.0
AT_10312,99.97,99.38
AT_10313,100.0,100.0
AT_10314,100.0,100.0
AT_10315,100.0,100.0
AT_10316,100.0,100.0
AT_10317,100.0,100.0
AT_10318,100.0,99.29
AT_10319,100.0,100.0
AT_10320,98.0,89.58
AT_10321,100.0,99.88
AT_10322,100.0,100.0
AT_10323,100.0,100.0
AT_10401,99.4,99.4
AT_10402,15.52,4.76
AT_10403,98.83,99.15
AT_10404,100.0,100.0
AT_10405,100.0,100.0
AT_10406,100.0,100.0
AT_10407,100.0,100.0
AT_10408,100.0,99.9
AT_10409,100.0,100.0
AT_10410,100.0,100.0
AT_10411,100.0,100.0
AT_10412,99.48,98.85
AT_10413,100.0,100.0
AT_10414,95.58,91.97
AT_10415,100.0,97.56
AT_10416,100.0,100.0
AT_10417,100.0,100.0
AT_10418,56.16,17.42
AT_10419,99.18,97.94
AT_10420,100.0,100.0
AT_10421,100.0,100.0
AT_10422,100.0,100.0
AT_10423,100.0,100.0
AT_10424,100.0,100.0
AT_10425,100.0,100.0
AT_10426,0.0,0.88
AT_10427,100.0,100.0
AT_10428,100.0,100.0
AT_10501,42.35,37.84
AT_10502,100.0,100.0
AT_10503,100.0,100.0
AT_10504,33.91,12.71
AT_10505,2.03,0.19
AT_10506,100.0,100.0
AT_10507,92.06,84.98
AT_10508,44.17,32.51
AT_10509,53.87,23.75
AT_10510,99.28,96.57
AT_10511,99.87,98.57
AT_10512,48.59,23.65
AT_10601,100.0,100.0
AT_10602,100.0,100.0
AT_10603,100.0,100.0
AT_10604,0.93,24.64
AT_10605,100.0,100.0
AT_10606,100.0,100.0
AT_10607,100.0,100.0
AT_10608,100.0,100.0
AT_10609,100.0,100.0
AT_10610,99.6,100.0
AT_10611,100.0,100.0
AT_10612,84.09,98.07
AT_10613,96.82,98.41
AT_10614,100.0,100.0
AT_10615,100.0,100.0
AT_10616,100.0,100.0
AT_10617,100.0,100.0
AT_10618,100.0,100.0
AT_10619,100.0,100.0
AT_10701,100.0,100.0
AT_10702,100.0,100.0
AT_10703,58.85,41.29
AT_10704,100.0,100.0
AT_10705,100.0,100.0
AT_10706,100.0,100.0
AT_10707,48.36,37.49
AT_10708,99.64,99.64
AT_10709,99.79,99.79
AT_10710,0.0,0.0
AT_10711,100.0,100.0
AT_10712,100.0,100.0
AT_10713,7.88,3.64
AT_10714,99.95,99.18
AT_10715,100.0,100.0
AT_10716,100.0,100.0
AT_10717,100.0,97.87
AT_10718,97.2,94.54
AT_10719,100.0,100.0
AT_10720,100.0,100.0
AT_10721,100.0,100.0
AT_10724,92.71,92.71
AT_10725,100.0,100.0
AT_10726,100.0,100.0
AT_10727,100.0,100.0
AT_10801,100.0,100.0
AT_10802,100.0,100.0
AT_10803,100.0,100.0
AT_10804,100.0,100.0
AT_10805,100.0,100.0
AT_10806,100.0,100.0
AT_10807,99.79,99.68
AT_10808,100.0,100.0
AT_10809,83.62,83.23
AT_10810,100.0,100.0
AT_10811,100.0,100.0
AT_10812,98.2,94.98
AT_10813,100.0,99.8
AT_10814,100.0,100.0
AT_10815,100.0,100.0
AT_10816,100.0,100.0
AT_10817,100.0,100.0
AT_10818,99.88,99.88
AT_10819,100.0,100.0
AT_10820,94.31,93.87
AT_10821,100.0,100.0
AT_10822,100.0,100.0
AT_10823,99.95,99.95
AT_10824,100.0,100.0
AT_10825,100.0,100.0
AT_10826,100.0,99.69
AT_10827,100.0,100.0
AT_10828,100.0,100.0
AT_10901,100.0,100.0
AT_10902,100.0,100.0
AT_10903,8.79,17.87
AT_10904,99.92,99.84
AT_10905,100.0,100.0
AT_10906,70.18,61.4
AT_10907,100.0,100.0
AT_10908,95.56,98.7
AT_10909,100.0,100.0
AT_10910,100.0,100.0
AT_10911,100.0,100.0
AT_10912,100.0,100.0
