GEO,2023,2024,2025
AT_10101,100.0,100.0,100.0
AT_10201,100.0,100.0,100.0
AT_10301,100.0,100.0,100.0
AT_10302,63.11,96.44,24.44
AT_10303,100.0,100.0,100.0
AT_10304,100.0,100.0,100.0
AT_10305,57.83,57.83,100.0
AT_10306,77.84,97.6,97.6
AT_10307,100.0,100.0,100.0
AT_10308,100.0,100.0,100.0
AT_10309,100.0,100.0,100.0
AT_10310,100.0,100.0,100.0
AT_10311,64.08,100.0,100.0
AT_10312,100.0,100.0,100.0
AT_10313,100.0,100.0,100.0
AT_10314,,56.08,98.94
AT_10315,100.0,100.0,100.0
AT_10316,100.0,100.0,100.0
AT_10317,100.0,100.0,100.0
AT_10318,100.0,100.0,100.0
AT_10319,99.01,100.0,99.01
AT_10321,,71.25,100.0
AT_10322,63.78,63.78,63.78
AT_10323,100.0,100.0,100.0
AT_10401,98.51,100.0,9.7
AT_10402,87.69,99.23,100.0
AT_10404,17.89,17.89,17.89
AT_10405,95.5,95.5,100.0
AT_10408,10.2,10.2,10.2
AT_10410,100.0,100.0,100.0
AT_10411,42.08,50.0,
AT_10412,100.0,100.0,30.69
AT_10413,66.0,,5.0
AT_10414,99.35,99.67,99.35
AT_10415,51.32,63.82,
AT_10417,62.87,60.48,62.87
AT_10418,30.3,12.12,12.12
AT_10421,51.16,51.16,51.16
AT_10422,100.0,100.0,100.0
AT_10425,17.02,17.02,
AT_10427,,0.0,
AT_10501,49.27,73.66,48.29
AT_10502,77.59,77.59,97.41
AT_10503,99.22,100.0,100.0
AT_10504,93.15,93.15,93.15
AT_10506,,0.0,
AT_10507,,15.56,15.56
AT_10508,90.91,95.24,100.0
AT_10509,53.08,47.39,51.66
AT_10510,36.92,36.92,36.92
AT_10511,67.01,67.01,77.32
AT_10601,100.0,100.0,100.0
AT_10602,19.03,42.63,76.41
AT_10603,,61.87,
AT_10604,49.62,49.62,100.0
AT_10605,100.0,100.0,100.0
AT_10606,99.91,99.91,99.91
AT_10607,100.0,100.0,100.0
AT_10608,100.0,100.0,100.0
AT_10609,23.89,23.89,23.89
AT_10610,100.0,100.0,100.0
AT_10611,100.0,100.0,100.0
AT_10612,100.0,100.0,100.0
AT_10613,,10.77,10.77
AT_10614,98.64,98.64,98.64
AT_10615,91.03,100.0,100.0
AT_10616,100.0,100.0,100.0
AT_10617,100.0,100.0,100.0
AT_10618,100.0,100.0,100.0
AT_10619,46.61,46.61,46.61
AT_10701,100.0,100.0,100.0
AT_10702,99.47,99.47,99.47
AT_10703,91.75,91.75,91.75
AT_10704,,,0.0
AT_10705,100.0,100.0,100.0
AT_10706,100.0,98.79,89.11
AT_10707,100.0,100.0,100.0
AT_10708,88.12,88.12,88.12
