DE146,100.0,100.0
DE147,100.0,100.0
DE148,100.0,100.0
DE149,100.0,100.0
DE2,100.0,100.0
DE21,100.0,100.0
DE211,100.0,100.0
DE212,100.0,100.0
DE213,100.0,100.0
DE214,100.0,100.0
DE215,99.98,99.98
DE216,99.99,99.97
DE217,100.0,100.0
DE218,100.0,100.0
DE219,100.0,100.0
DE21A,100.0,100.0
DE21B,100.0,100.0
DE21C,100.0,100.0
DE21D,99.97,99.99
DE21E,100.0,100.0
DE21F,99.97,99.97
DE21G,100.0,100.0
DE21H,100.0,100.0
DE21I,100.0,100.0
DE21J,100.0,100.0
DE21K,100.0,99.99
DE21L,100.0,100.0
DE21M,100.0,100.0
DE21N,100.0,100.0
DE22,100.0,100.0
DE221,100.0,100.0
DE222,100.0,100.0
DE223,100.0,100.0
DE224,100.0,100.0
DE225,100.0,100.0
DE226,100.0,100.0
DE227,100.0,100.0
DE228,100.0,100.0
DE229,100.0,100.0
DE22A,100.0,100.0
DE22B,100.0,100.0
DE22C,100.0,100.0
DE23,100.0,100.0
DE231,100.0,100.0
DE232,100.0,100.0
DE233,100.0,100.0
DE234,100.0,100.0
DE235,100.0,100.0
DE236,100.0,100.0
DE237,100.0,100.0
DE238,100.0,100.0
DE239,100.0,100.0
DE23A,100.0,100.0
DE24,100.0,100.0
DE241,100.0,100.0
DE242,100.0,100.0
DE243,100.0,100.0
DE244,100.0,100.0
DE245,100.0,100.0
DE246,100.0,100.0
DE247,100.0,100.0
DE248,100.0,100.0
DE249,100.0,100.0
DE24A,100.0,100.0
DE24B,100.0,100.0
DE24C,100.0,100.0
DE24D,100.0,100.0
DE25,100.0,100.0
DE251,100.0,100.0
DE252,100.0,100.0
DE253,100.0,100.0
DE254,100.0,100.0
DE255,100.0,100.0
DE256,100.0,100.0
DE257,100.0,100.0
DE258,100.0,100.0
DE259,100.0,100.0
DE25A,100.0,100.0
DE25B,100.0,100.0
DE25C,100.0,100.0
DE26,100.0,100.0
DE261,100.0,100.0
DE262,100.0,100.0
DE263,100.0,100.0
DE264,100.0,100.0
DE265,100.0,100.0
DE266,100.0,100.0
DE267,100.0,100.0
DE268,100.0,100.0
DE269,100.0,100.0
DE26A,100.0,100.0
DE26B,100.0,100.0
DE26C,100.0,100.0
DE27,100.0,100.0
DE271,100.0,100.0
DE272,100.0,100.0
DE273,100.0,100.0
DE274,100.0,100.0
DE275,100.0,100.0
DE276,100.0,100.0
DE277,100.0,100.0
DE278,100.0,100.0
DE279,100.0,100.0
DE27A,100.0,100.0
DE27B,100.0,99.99
DE27C,100.0,100.0
DE27D,100.0,100.0
DE27E,99.97,99.97
DE3,100.0,100.0
DE30,100.0,100.0
DE300,100.0,100.0
DE4,99.98,99.99
DE40,99.98,99.99
DE401,100.0,100.0
DE402,100.0,100.0
DE403,100.0,100.0
DE404,100.0,100.0
DE405,99.99,100.0
DE406,99.98,99.99
DE407,100.0,99.98
DE408,99.99,100.0
DE409,99.99,100.0
DE40A,100.0,100.0
DE40B,99.87,99.95
DE40C,100.0,100.0
DE40D,99.97,100.0
DE40E,100.0,100.0
DE40F,100.0,100.0
DE40G,100.0,100.0
DE40H,100.0,100.0
DE40I,99.81,99.83
DE5,100.0,100.0
DE50,100.0,100.0
DE501,100.0,100.0
DE502,100.0,100.0
DE6,100.0,100.0
DE60,100.0,100.0
DE600,100.0,100.0
DE7,100.0,100.0
DE71,100.0,100.0
DE711,100.0,100.0
DE712,100.0,100.0
DE713,100.0,100.0
DE714,100.0,100.0
DE715,100.0,100.0
DE716,100.0,100.0
DE717,100.0,100.0
DE718,100.0,100.0
DE719,100.0,100.0
DE71A,100.0,100.0
DE71B,100.0,100.0
DE71C,100.0,100.0
DE71D,100.0,100.0
DE71E,100.0,100.0
DE72,100.0,100.0
DE721,100.0,100.0
DE722,100.0,100.0
DE723,100.0,100.0
DE724,100.0,100.0
DE725,100.0,100.0
DE73,100.0,100.0
DE731,100.0,100.0
DE732,100.0,100.0
DE733,100.0,100.0
DE734,100.0,100.0
DE735,100.0,100.0
DE736,100.0,100.0
DE737,100.0,100.0
DE8,99.98,99.99
DE80,99.98,99.99
DE803,100.0,100.0
DE804,100.0,100.0
DE80J,99.92,99.98
DE80K,100.0,100.0
DE80L,99.99,100.0
DE80M,100.0,100.0
DE80N,99.99,100.0
DE80O,100.0,100.0
DE9,100.0,99.95
DE91,100.0,100.0
DE911,100.0,100.0
DE912,100.0,100.0
DE913,100.0,100.0
DE914,100.0,99.97
DE916,100.0,100.0
DE917,100.0,100.0
DE918,100.0,100.0
DE91A,100.0,100.0
DE91B,100.0,100.0
DE91C,100.0,100.0
DE92,100.0,100.0
DE922,100.0,100.0
DE923,100.0,100.0
DE925,100.0,100.0
DE926,100.0,100.0
DE927,100.0,100.0
DE928,100.0,100.0
DE929,100.0,100.0
DE93,100.0,100.0
DE931,100.0,100.0
DE932,100.0,100.0
DE933,100.0,100.0
DE934,100.0,100.0
DE935,100.0,99.97
DE936,99.99,99.99
DE937,100.0,100.0
DE938,100.0,100.0
DE939,100.0,100.0
DE93A,100.0,100.0
DE93B,100.0,100.0
DE94,100.0,99.86
DE941,100.0,100.0
DE942,100.0,100.0
DE943,100.0,100.0
DE944,100.0,100.0
DE945,100.0,100.0
DE946,100.0,100.0
DE947,99.98,99.15
DE948,100.0,100.0
DE949,100.0,100.0
DE94A,100.0,100.0
DE94B,100.0,100.0
DE94C,100.0,100.0
DE94D,100.0,100.0
DE94E,100.0,100.0
DE94F,100.0,100.0
DE94G,100.0,100.0
DE94H,99.99,96.56
DEA,100.0,100.0
DEA1,100.0,100.0
DEA11,100.0,100.0
DEA12,100.0,100.0
DEA13,100.0,100.0
DEA14,100.0,100.0
DEA15,100.0,100.0
DEA16,100.0,100.0
DEA17,100.0,100.0
DEA18,100.0,100.0
DEA19,100.0,100.0
DEA1A,100.0,100.0
DEA1B,100.0,100.0
DEA1C,100.0,100.0
DEA1D,100.0,100.0
DEA1E,100.0,100.0
DEA1F,100.0,99.96
DEA2,100.0,100.0
DEA22,100.0,100.0
DEA23,100.0,100.0
DEA24,100.0,100.0
DEA26,100.0,100.0
DEA27,100.0,100.0
DEA28,100.0,100.0
DEA29,100.0,100.0
DEA2A,100.0,100.0
DEA2B,100.0,100.0
DEA2C,100.0,100.0
DEA2D,100.0,100.0
DEA3,100.0,100.0
DEA31,100.0,100.0
DEA32,100.0,100.0
DEA33,100.0,100.0
DEA34,100.0,100.0
DEA35,100.0,100.0
DEA36,100.0,100.0
DEA37,100.0,100.0
DEA38,100.0,100.0
DEA4,100.0,100.0
DEA41,100.0,100.0
DEA42,100.0,100.0
DEA43,100.0,100.0
DEA44,100.0,100.0
DEA45,100.0,100.0
DEA46,100.0,100.0
DEA47,100.0,100.0
DEA5,100.0,100.0
DEA51,100.0,100.0
DEA52,100.0,100.0
DEA53,100.0,100.0
DEA54,100.0,100.0
DEA55,100.0,100.0
DEA56,100.0,100.0
DEA57,100.0,100.0
DEA58,100.0,100.0
DEA59,100.0,100.0
DEA5A,100.0,100.0
DEA5B,100.0,100.0
DEA5C,100.0,100.0
DEB,100.0,100.0
DEB1,100.0,100.0
DEB11,100.0,100.0
DEB12,100.0,100.0
DEB13,100.0,100.0
DEB14,100.0,100.0
DEB15,100.0,100.0
DEB17,100.0,100.0
DEB18,100.0,100.0
DEB1A,100.0,100.0
DEB1B,100.0,100.0
DEB1C,100.0,100.0
DEB1D,100.0,100.0
DEB2,100.0,100.0
DEB21,100.0,100.0
DEB22,100.0,100.0
DEB23,100.0,100.0
DEB24,100.0,100.0
DEB25,100.0,100.0
DEB3,100.0,100.0
DEB31,100.0,100.0
DEB32,100.0,100.0
DEB33,100.0,100.0
DEB34,100.0,100.0
DEB35,100.0,100.0
DEB36,100.0,100.0
DEB37,100.0,100.0
DEB38,100.0,100.0
DEB39,100.0,100.0
DEB3A,100.0,100.0
DEB3B,100.0,100.0
DEB3C,100.0,100.0
DEB3D,100.0,100.0
DEB3E,100.0,100.0
DEB3F,100.0,100.0
DEB3G,100.0,100.0
DEB3H,100.0,100.0
DEB3I,100.0,100.0
DEB3J,100.0,100.0
DEB3K,100.0,100.0
DEC,100.0,100.0
DEC0,100.0,100.0
DEC01,100.0,100.0
DEC02,100.0,100.0
DEC03,100.0,100.0
DEC04,100.0,100.0
DEC05,100.0,100.0
DEC06,100.0,100.0
DED,100.0,100.0
DED2,100.0,100.0
DED21,100.0,100.0
DED2C,100.0,100.0
DED2D,100.0,100.0
DED2E,100.0,100.0
DED2F,100.0,100.0
DED4,100.0,100.0
DED41,100.0,100.0
DED42,100.0,100.0
DED43,100.0,100.0
DED44,99.99,99.99
DED45,100.0,100.0
DED5,100.0,100.0
DED51,100.0,100.0
DED52,100.0,100.0
DED53,100.0,100.0
DEE,99.99,100.0
DEE0,99.99,100.0
DEE01,100.0,100.0
DEE02,100.0,100.0
DEE03,100.0,100.0
DEE04,99.95,99.95
DEE05,100.0,100.0
DEE06,99.82,100.0
DEE07,100.0,100.0
DEE08,100.0,100.0
DEE09,100.0,100.0
DEE0A,100.0,100.0
DEE0B,100.0,100.0
DEE0C,100.0,100.0
DEE0D,99.99,100.0
DEE0E,100.0,100.0
DEF,100.0,100.0
DEF0,100.0,100.0
DEF01,100.0,100.0
DEF02,100.0,100.0
DEF03,100.0,100.0
DEF04,100.0,100.0
DEF05,100.0,100.0
DEF06,100.0,100.0
DEF07,99.92,99.92
DEF08,100.0,100.0
DEF09,100.0,100.0
DEF0A,100.0,100.0
DEF0B,100.0,100.0
DEF0C,100.0,100.0
DEF0D,100.0,100.0
DEF0E,100.0,100.0
DEF0F,100.0,100.0
DEG,99.99,100.0
DEG0,99.99,100.0
DEG01,100.0,100.0
DEG02,100.0,100.0
DEG03,100.0,100.0
DEG05,100.0,100.0
DEG06,100.0,100.0
DEG07,100.0,100.0
DEG09,100.0,100.0
DEG0A,100.0,100.0
DEG0C,100.0,100.0
DEG0D,100.0,100.0
DEG0E,100.0,100.0
DEG0G,100.0,100.0
DEG0J,100.0,100.0
DEG0K,99.83,100.0
DEG0L,100.0,100.0
DEG0M,100.0,100.0
DEG0Q,100.0,100.0
DEG0R,100.0,100.0
DEG0S,100.0,100.0
DEG0T,100.0,100.0
DEG0U,100.0,100.0
DEG0V,100.0,100.0
DK,99.97,99.98
DK0,99.97,99.98
DK01,100.0,100.0
DK011,100.0,100.0
DK012,100.0,100.0
DK013,100.0,100.0
DK014,100.0,100.0
DK02,99.93,99.92
DK021,100.0,100.0
DK022,99.9,99.89
DK03,99.94,99.96
DK031,99.92,99.96
DK032,99.95,99.97
DK04,99.99,99.99
DK041,100.0,100.0
DK042,99.98,99.98
DK05,100.0,100.0
DK050,100.0,100.0
EE,99.83,99.86
EE0,99.83,99.86
EE00,99.83,99.86
EE001,99.98,99.99
EE004,99.34,99.37
EE008,99.75,99.84
EE009,99.78,99.84
EE00A,99.9,99.84
EL,98.3,98.32
EL3,99.59,99.62
EL30,99.59,99.62
EL301,100.0,100.0
EL302,100.0,100.0
EL303,100.0,100.0
EL304,100.0,100.0
EL305,99.87,99.84
EL306,99.52,99.49
EL307,97.07,97.32
EL4,91.89,92.0
EL41,99.27,99.31
EL411,99.2,99.26
EL412,99.13,99.22
EL413,99.49,99.47
EL42,72.87,72.94
EL421,83.59,83.71
EL422,52.19,52.16
EL43,99.25,99.39
EL431,99.4,99.64
EL432,98.74,98.92
EL433,99.71,99.7
EL434,98.89,98.93
EL5,99.2,99.2
EL51,98.21,98.22
EL511,98.89,98.92
EL512,99.84,99.84
EL513,97.72,97.73
EL514,99.49,99.48
EL515,95.49,95.46
EL52,99.93,99.92
EL521,99.64,99.66
EL522,99.99,99.97
EL523,99.77,99.77
EL524,100.0,100.0
EL525,99.95,99.95
EL526,99.85,99.85
EL527,99.72,99.72
EL53,99.18,99.19
EL531,98.97,98.98
EL532,99.4,99.4
EL533,99.75,99.75
EL54,96.84,96.86
EL541,98.06,97.96
EL542,97.32,97.24
EL543,95.84,95.97
EL6,98.06,98.05
EL61,98.75,98.7
EL611,97.73,97.53
EL612,98.91,98.95
EL613,99.79,99.82
EL62,97.36,97.47
EL621,99.98,99.96
EL622,97.32,97.41
EL623,96.94,97.14
EL624,93.03,93.33
EL63,98.61,98.6
EL631,96.95,96.86
EL632,99.15,99.18
EL633,99.59,99.59
EL64,96.9,96.86
EL641,99.86,99.9
EL642,97.29,97.21
EL643,78.23,77.77
EL644,97.7,97.7
EL645,91.81,91.87
EL65,97.81,97.85
EL651,97.69,97.61
EL652,98.6,98.92
EL653,97.44,97.4
ES,82.78,83.04
ES1,95.87,99.27
ES11,99.57,99.48
ES111,99.99,99.95
ES112,98.13,97.36
ES113,98.51,98.71
ES114,99.97,99.96
ES12,84.25,98.55
ES120,84.25,98.55
ES13,99.62,99.58
ES130,99.62,99.58
ES2,98.95,98.88
ES21,99.99,99.98
ES211,99.94,99.92
ES212,99.99,99.99
ES213,100.0,100.0
ES22,99.9,99.87
ES220,99.9,99.87
ES23,98.99,98.78
ES230,98.99,98.78
ES24,96.78,96.62
ES241,93.04,92.29
ES242,87.79,87.43
ES243,98.88,98.88
ES3,99.99,99.99
ES30,99.99,99.99
ES300,99.99,99.99
ES4,98.38,98.42
ES41,98.3,98.33
ES411,96.52,97.13
ES412,99.14,97.81
ES413,97.56,97.61
ES414,99.89,99.67
ES415,98.33,99.29
ES416,95.63,95.05
ES417,95.87,97.57
ES418,99.98,99.99
ES419,97.26,97.66
ES42,97.82,97.88
ES421,97.93,98.02
ES422,99.63,99.69
ES423,90.69,91.95
ES424,94.87,94.02
ES425,99.57,99.62
ES43,99.63,99.67
ES431,99.96,99.96
ES432,99.06,99.19
ES5,44.09,43.98
ES52,99.82,99.85
ES521,99.98,99.98
ES522,99.18,99.43
ES523,99.85,99.85
ES53,95.57,94.13
ES531,91.4,92.45
ES532,98.99,93.89
ES533,69.21,99.27
ES6,99.71,99.71
ES61,99.67,99.67
ES611,99.4,99.35
ES612,99.98,99.98
ES613,99.81,99.79
ES614,98.69,98.98
ES615,99.78,99.89
ES616,99.58,99.21
ES617,99.68,99.65
ES618,99.99,99.99
ES62,99.85,99.9
ES620,99.85,99.9
ES63,100.0,100.0
ES630,100.0,100.0
ES64,100.0,100.0
ES640,100.0,100.0
ES7,99.55,99.55
ES70,99.55,99.55
ES703,99.85,99.85
ES704,99.98,99.98
ES705,99.82,99.85
ES706,89.88,88.17
ES707,93.76,93.87
ES708,99.81,99.81
ES709,99.95,99.95
FI,99.05,99.28
FI1,99.05,99.28
FI19,99.33,99.67
FI196,99.65,99.83
FI198,98.41,99.24
FI199,99.32,99.83
FI19A,99.77,99.91
FI19B,99.54,99.69
FI1B,99.96,99.97
FI1B1,99.96,99.97
FI1C,99.64,99.71
FI1C1,99.84,99.88
FI1C2,99.79,99.86
FI1C5,98.72,98.86
FI1C6,99.53,99.68
FI1C7,99.78,99.77
FI1D,97.04,97.6
FI1D5,99.88,99.95
FI1D7,93.5,94.1
FI1D8,93.35,94.28
FI1D9,98.73,98.94
FI1DA,96.04,97.0
FI1DB,97.81,98.85
FI1DC,96.62,97.03
FI2,98.8,99.06
FI20,98.8,99.06
FI200,98.8,99.06
FR,99.98,99.98
FR1,100.0,100.0
FR10,100.0,100.0
FR101,100.0,100.0
FR102,100.0,100.0
FR103,100.0,100.0
FR104,100.0,100.0
FR105,100.0,100.0
FR106,100.0,100.0
FR107,100.0,100.0
FR108,100.0,100.0
FRB,100.0,100.0
FRB0,100.0,100.0
FRB01,100.0,100.0
FRB02,100.0,100.0
FRB03,100.0,100.0
FRB04,100.0,100.0
FRB05,100.0,100.0
FRB06,100.0,100.0
FRC,100.0,100.0
FRC1,100.0,100.0
FRC11,100.0,100.0
FRC12,100.0,100.0
FRC13,100.0,100.0
FRC14,100.0,100.0
FRC2,100.0,100.0
FRC21,100.0,100.0
FRC22,100.0,100.0
FRC23,100.0,100.0
FRC24,100.0,100.0
FRD,100.0,100.0
FRD1,100.0,100.0
FRD11,100.0,100.0
FRD12,99.99,99.99
FRD13,100.0,100.0
FRD2,100.0,100.0
FRD21,100.0,100.0
FRD22,100.0,100.0
FRE,100.0,100.0
FRE1,100.0,100.0
FRE11,100.0,100.0
FRE12,100.0,100.0
FRE2,100.0,100.0
FRE21,100.0,100.0
FRE22,100.0,100.0
FRE23,100.0,100.0
FRF,100.0,100.0
FRF1,100.0,100.0
FRF11,100.0,100.0
FRF12,100.0,100.0
FRF2,100.0,100.0
FRF21,100.0,100.0
FRF22,100.0,100.0
FRF23,100.0,100.0
FRF24,100.0,100.0
FRF3,100.0,100.0
FRF31,100.0,100.0
FRF32,100.0,100.0
FRF33,100.0,100.0
FRF34,100.0,100.0
FRG,100.0,100.0
FRG0,100.0,100.0
FRG01,100.0,100.0
FRG02,100.0,100.0
FRG03,100.0,100.0
FRG04,100.0,100.0
FRG05,100.0,100.0
FRH,100.0,100.0
FRH0,100.0,100.0
FRH01,100.0,100.0
FRH02,100.0,100.0
FRH03,100.0,100.0
FRH04,100.0,100.0
FRI,100.0,100.0
FRI1,99.99,99.99
FRI11,100.0,100.0
FRI12,100.0,100.0
FRI13,100.0,100.0
FRI14,100.0,100.0
FRI15,99.97,99.97
FRI2,100.0,100.0
FRI21,100.0,100.0
FRI22,100.0,100.0
FRI23,100.0,100.0
FRI3,100.0,100.0
FRI31,100.0,100.0
FRI32,100.0,100.0
FRI33,100.0,100.0
FRI34,100.0,100.0
FRJ,99.96,99.95
FRJ1,99.93,99.91
FRJ11,99.81,99.82
FRJ12,99.96,99.94
FRJ13,99.99,99.99
FRJ14,99.54,99.06
FRJ15,99.86,99.88
FRJ2,99.99,99.98
FRJ21,99.94,99.87
FRJ22,99.95,99.91
FRJ23,100.0,100.0
FRJ24,100.0,100.0
FRJ25,100.0,100.0
FRJ26,99.96,99.98
FRJ27,99.99,100.0
FRJ28,100.0,100.0
FRK,99.96,99.97
FRK1,99.97,99.98
FRK11,100.0,100.0
FRK12,99.84,99.85
FRK13,99.96,99.99
FRK14,99.98,99.99
FRK2,99.96,99.97
FRK21,100.0,100.0
FRK22,99.88,99.87
FRK23,99.95,99.94
FRK24,99.97,99.98
FRK25,100.0,100.0
FRK26,100.0,100.0
FRK27,99.66,99.78
FRK28,99.99,99.99
FRL,99.95,99.95
FRL0,99.95,99.95
FRL01,99.67,99.57
FRL02,99.73,99.84
FRL03,99.89,99.88
FRL04,99.99,99.99
FRL05,99.98,99.97
FRL06,99.99,99.99
FRM,98.41,98.24
FRM0,98.41,98.24
FRM01,98.45,98.64
FRM02,98.38,97.88
HR,99.37,99.46
HR0,99.37,99.46
HR02,99.6,99.65
HR021,99.97,99.97
HR022,100.0,99.98
HR023,99.44,99.75
HR024,99.93,99.93
HR025,99.98,100.0
HR026,99.94,100.0
HR027,98.55,98.61
HR028,98.67,98.75
HR03,98.43,98.68
HR031,98.51,98.55
HR032,86.64,92.85
HR033,97.68,97.76
HR034,98.38,98.61
HR035,99.46,99.48
HR036,99.22,99.23
HR037,98.53,98.54
HR05,100.0,100.0
HR050,100.0,100.0
HR06,99.87,99.88
HR061,100.0,100.0
HR062,99.99,100.0
HR063,100.0,99.96
HR064,100.0,99.91
HR065,99.67,99.73
HU,99.98,99.98
HU1,100.0,99.99
HU11,100.0,100.0
HU110,100.0,100.0
HU12,100.0,99.99
HU120,100.0,99.99
HU2,99.99,99.99
HU21,100.0,99.99
HU211,100.0,100.0
HU212,100.0,100.0
HU213,100.0,99.98
HU22,100.0,100.0
HU221,100.0,100.0
HU222,100.0,100.0
HU223,100.0,100.0
HU23,99.97,99.97
HU231,99.96,99.97
HU232,99.95,99.96
HU233,100.0,100.0
HU3,99.97,99.97
HU31,99.96,99.96
HU311,99.92,99.93
HU312,100.0,100.0
HU313,100.0,100.0
HU32,99.99,99.99
HU321,99.97,99.98
HU322,99.99,99.98
HU323,100.0,100.0
HU33,99.95,99.96
HU331,99.92,99.95
HU332,99.95,99.96
HU333,99.98,99.98
IE,100.0,99.99
IE0,100.0,99.99
IE04,99.99,99.99
IE041,99.98,99.98
IE042,99.99,99.99
IE05,100.0,99.99
IE051,100.0,100.0
IE052,100.0,100.0
IE053,99.99,99.98
IE06,100.0,100.0
IE061,100.0,100.0
IE062,100.0,100.0
IE063,100.0,100.0
IT,97.86,97.85
ITC,99.15,99.13
ITC1,99.89,99.85
ITC11,99.97,99.94
ITC12,99.7,99.24
ITC13,99.99,99.99
ITC14,99.9,99.46
ITC15,100.0,100.0
ITC16,99.55,99.74
ITC17,99.99,99.98
ITC18,99.88,99.68
ITC3,99.75,99.58
ITC31,99.54,98.96
ITC32,99.93,99.94
ITC33,99.72,99.55
ITC34,99.86,99.88
ITC4,99.97,99.98
ITC41,99.96,99.96
ITC42,99.99,99.98
ITC43,99.98,99.97
ITC44,99.94,99.93
ITC46,99.94,99.99
ITC47,99.96,99.98
ITC48,99.81,99.74
ITC49,100.0,100.0
ITC4A,100.0,100.0
ITC4B,100.0,100.0
ITC4C,100.0,100.0
ITC4D,100.0,100.0
ITF,99.86,99.85
ITF1,99.77,99.66
ITF11,99.45,99.22
ITF12,99.61,99.39
ITF13,100.0,100.0
ITF14,99.96,99.94
ITF2,99.93,99.82
ITF21,99.98,99.51
ITF22,99.91,99.94
ITF3,99.97,99.89
ITF31,99.96,99.99
ITF32,99.95,99.98
ITF33,100.0,99.81
ITF34,100.0,100.0
ITF35,99.89,99.98
ITF4,99.99,99.99
ITF43,100.0,100.0
ITF44,100.0,100.0
ITF45,100.0,100.0
ITF46,99.93,99.95
ITF47,100.0,100.0
ITF48,99.99,100.0
ITF5,99.62,99.48
ITF51,99.44,99.22
ITF52,99.93,99.97
ITF6,99.4,99.67
ITF61,98.69,99.37
ITF62,99.81,99.88
ITF63,99.95,99.96
ITF64,100.0,99.95
ITF65,99.66,99.74
ITG,99.81,99.88
ITG1,99.77,99.86
ITG11,99.94,99.4
ITG12,99.83,99.96
ITG13,99.56,99.47
ITG14,98.52,99.9
ITG15,99.98,99.99
ITG16,99.94,99.93
ITG17,99.99,100.0
ITG18,99.99,100.0
ITG19,99.98,100.0
ITG2,99.93,99.92
ITG2D,99.87,99.84
ITG2E,99.93,99.94
ITG2F,99.93,99.93
ITG2G,99.98,99.98
ITG2H,99.98,99.97
ITH,90.63,90.62
ITH3,99.98,99.99
ITH31,99.99,99.98
ITH32,99.98,99.99
ITH33,99.94,99.94
ITH34,100.0,100.0
ITH35,99.96,99.99
ITH36,100.0,100.0
