GEO,2020,2023
AT,99.57,99.53
AT1,99.87,99.86
AT11,99.97,99.97
AT111,99.93,99.91
AT112,99.97,99.98
AT113,99.98,99.98
AT12,99.72,99.69
AT121,99.43,99.44
AT122,99.3,99.11
AT123,99.71,99.72
AT124,99.8,99.81
AT125,100.0,100.0
AT126,99.89,99.84
AT127,99.94,99.93
AT13,99.99,99.99
AT130,99.99,99.99
AT2,98.72,98.62
AT21,97.86,97.75
AT211,99.43,99.36
AT212,96.56,96.47
AT213,95.83,95.66
AT22,99.11,99.01
AT221,99.82,99.78
AT222,97.94,97.83
AT223,98.08,97.92
AT224,99.54,99.48
AT225,98.88,98.83
AT226,97.79,97.25
AT3,99.68,99.64
AT31,99.91,99.89
AT311,99.99,99.99
AT312,99.99,99.98
AT313,99.79,99.78
AT314,99.62,99.6
AT315,99.89,99.85
AT32,99.37,99.31
AT321,99.33,99.18
AT322,98.23,98.07
AT323,99.9,99.88
AT33,99.38,99.3
AT331,99.21,99.17
AT332,99.91,99.92
AT333,99.0,99.02
AT334,99.01,98.7
AT335,98.99,98.88
AT34,99.81,99.79
AT341,99.44,99.37
AT342,99.92,99.92
BE,99.97,99.97
BE1,100.0,100.0
BE10,100.0,100.0
BE100,100.0,100.0
BE2,100.0,100.0
BE21,100.0,99.99
BE211,100.0,100.0
BE212,100.0,99.99
BE213,100.0,99.99
BE22,100.0,99.99
BE223,100.0,99.98
BE224,100.0,100.0
BE225,100.0,99.99
BE23,100.0,99.99
BE231,100.0,100.0
BE232,100.0,100.0
BE233,100.0,100.0
BE234,100.0,99.99
BE235,100.0,100.0
BE236,99.99,99.99
BE24,99.99,100.0
BE241,99.99,100.0
BE242,100.0,100.0
BE25,100.0,100.0
BE251,100.0,100.0
BE252,100.0,100.0
BE253,100.0,100.0
BE254,100.0,100.0
BE255,100.0,100.0
BE256,100.0,100.0
BE257,100.0,100.0
BE258,99.95,99.99
BE3,99.92,99.92
BE31,99.99,99.98
BE310,99.99,99.98
BE32,99.99,99.99
BE323,99.97,99.98
BE328,99.99,100.0
BE329,100.0,100.0
BE32A,100.0,99.99
BE32B,100.0,100.0
BE32C,100.0,100.0
BE32D,99.99,99.99
BE33,99.76,99.77
BE331,100.0,100.0
BE332,99.99,99.99
BE334,99.99,100.0
BE335,99.99,99.98
BE336,96.74,96.88
BE34,100.0,99.99
BE341,100.0,100.0
BE342,100.0,100.0
BE343,100.0,99.99
BE344,99.99,99.98
BE345,100.0,100.0
BE35,99.99,99.99
BE351,100.0,100.0
BE352,100.0,100.0
BE353,99.94,99.93
BG,93.27,93.36
BG3,91.29,91.45
BG31,86.69,86.55
BG311,79.52,79.25
BG312,89.67,89.53
BG313,84.51,84.15
BG314,91.33,91.26
BG315,82.16,82.22
BG32,90.26,90.89
BG321,91.63,92.07
BG322,90.15,90.66
BG323,90.96,91.25
BG324,89.47,90.54
BG325,86.92,88.23
BG33,94.56,94.68
BG331,97.04,97.01
BG332,97.6,97.66
BG333,91.89,92.15
BG334,83.21,83.84
BG34,92.53,92.6
BG341,93.35,93.32
BG342,92.82,92.47
BG343,88.62,88.81
BG344,92.75,93.17
BG4,95.17,95.2
BG41,97.0,96.97
BG411,99.96,99.95
BG412,90.54,90.41
BG413,92.3,92.24
BG414,93.97,94.05
BG415,92.93,92.89
BG42,92.41,92.5
BG421,97.81,97.82
BG422,83.04,83.9
BG423,93.9,93.94
BG424,85.11,84.92
BG425,84.79,84.4
CY,97.77,96.05
CY0,97.77,96.05
CY00,97.77,96.05
CY000,97.77,96.05
CZ,99.57,99.69
CZ0,99.57,99.69
CZ01,100.0,100.0
CZ010,100.0,100.0
CZ02,99.57,99.66
CZ020,99.57,99.66
CZ03,98.85,99.15
CZ031,98.59,99.15
CZ032,99.12,99.15
CZ04,99.39,99.38
CZ041,98.97,99.14
CZ042,99.53,99.47
CZ05,99.69,99.82
CZ051,99.67,99.8
CZ052,99.49,99.8
CZ053,99.91,99.86
CZ06,99.77,99.86
CZ063,99.49,99.66
CZ064,99.89,99.94
CZ07,99.46,99.65
CZ071,99.43,99.6
CZ072,99.5,99.71
CZ08,99.67,99.82
CZ080,99.67,99.82
DE,99.62,99.59
DE1,99.95,99.95
DE11,99.98,99.97
DE111,99.99,100.0
DE112,99.97,99.97
DE113,100.0,100.0
DE114,99.99,99.98
DE115,100.0,100.0
DE116,100.0,99.99
DE117,99.99,99.99
DE118,99.99,99.99
DE119,99.98,99.97
DE11A,99.88,99.84
DE11B,99.75,99.75
DE11C,100.0,100.0
DE11D,99.97,99.97
DE12,99.94,99.93
DE121,99.97,99.97
DE122,99.99,99.99
DE123,100.0,100.0
DE124,99.84,99.84
DE125,100.0,100.0
DE126,99.97,100.0
DE127,99.96,99.96
DE128,99.97,99.94
DE129,100.0,100.0
DE12A,99.89,99.87
DE12B,99.98,99.98
DE12C,99.36,99.17
DE13,99.9,99.88
DE131,100.0,100.0
DE132,99.9,99.87
DE133,99.89,99.84
DE134,99.74,99.72
DE135,99.79,99.78
DE136,99.89,99.89
DE137,100.0,100.0
DE138,99.99,99.99
DE139,99.95,99.84
DE13A,99.97,99.97
DE14,99.99,99.99
DE141,100.0,100.0
DE142,100.0,100.0
DE143,100.0,100.0
DE144,99.99,99.99
DE145,100.0,100.0
DE146,100.0,100.0
DE147,99.99,99.99
DE148,99.98,99.99
DE149,99.99,99.96
DE2,99.89,99.86
DE21,99.94,99.92
DE211,99.99,99.99
DE212,100.0,99.99
DE213,100.0,100.0
DE214,99.98,99.97
DE215,99.56,99.52
DE216,99.83,99.77
DE217,99.97,99.95
DE218,99.98,99.97
DE219,99.94,99.8
DE21A,99.9,99.88
DE21B,99.94,99.89
DE21C,100.0,100.0
DE21D,99.6,99.37
DE21E,99.98,99.97
DE21F,99.6,99.78
DE21G,99.97,99.97
DE21H,99.96,99.93
DE21I,99.96,99.96
DE21J,99.97,99.96
DE21K,99.87,99.86
DE21L,99.96,99.96
DE21M,99.95,99.95
DE21N,99.87,99.87
DE22,99.89,99.83
DE221,99.95,99.95
DE222,99.99,99.99
DE223,100.0,100.0
DE224,99.66,99.79
DE225,99.85,99.87
DE226,99.93,99.46
DE227,99.96,99.95
DE228,99.94,99.95
DE229,99.6,99.28
DE22A,99.88,99.87
DE22B,99.95,99.94
