GEO,2023,2024,2025
AT_10101,2133.0,2133.0,2133.0
AT_10201,244.0,244.0,244.0
AT_10301,202.0,202.0,202.0
AT_10302,142.0,217.0,55.0
AT_10303,291.0,291.0,291.0
AT_10304,452.0,452.0,452.0
AT_10305,48.0,48.0,83.0
AT_10306,130.0,163.0,163.0
AT_10307,258.0,258.0,258.0
AT_10308,231.0,231.0,231.0
AT_10309,739.0,739.0,739.0
AT_10310,216.0,216.0,216.0
AT_10311,91.0,142.0,142.0
AT_10312,375.0,375.0,375.0
AT_10313,290.0,290.0,290.0
AT_10314,,106.0,187.0
AT_10315,459.0,459.0,459.0
AT_10316,355.0,355.0,355.0
AT_10317,281.0,281.0,281.0
AT_10318,374.0,374.0,374.0
AT_10319,301.0,304.0,301.0
AT_10320,,0.0,0.0
AT_10321,,114.0,160.0
AT_10322,81.0,81.0,81.0
AT_10323,205.0,205.0,205.0
AT_10401,132.0,134.0,13.0
AT_10402,114.0,129.0,130.0
AT_10404,22.0,22.0,22.0
AT_10405,382.0,382.0,400.0
AT_10408,26.0,26.0,26.0
AT_10410,50.0,50.0,50.0
AT_10411,85.0,101.0,
AT_10412,101.0,101.0,31.0
AT_10413,66.0,,5.0
AT_10414,304.0,305.0,304.0
AT_10415,78.0,97.0,
AT_10417,105.0,101.0,105.0
AT_10418,10.0,4.0,4.0
AT_10421,22.0,22.0,22.0
AT_10422,16.0,16.0,16.0
AT_10425,8.0,8.0,
AT_10427,,0.0,
AT_10501,101.0,151.0,99.0
AT_10502,90.0,90.0,113.0
AT_10503,128.0,129.0,129.0
AT_10504,435.0,435.0,435.0
AT_10506,,0.0,
AT_10507,,21.0,21.0
AT_10508,210.0,220.0,231.0
AT_10509,112.0,100.0,109.0
AT_10510,24.0,24.0,24.0
AT_10511,65.0,65.0,75.0
AT_10601,219.0,219.0,219.0
AT_10602,71.0,159.0,285.0
AT_10603,,86.0,
AT_10604,66.0,66.0,133.0
AT_10605,394.0,394.0,394.0
AT_10606,1071.0,1071.0,1071.0
AT_10607,631.0,631.0,631.0
AT_10608,112.0,112.0,112.0
AT_10609,102.0,102.0,102.0
AT_10610,245.0,245.0,245.0
AT_10611,188.0,188.0,188.0
AT_10612,304.0,304.0,304.0
AT_10613,,21.0,21.0
AT_10614,145.0,145.0,145.0
AT_10615,396.0,435.0,435.0
AT_10616,87.0,87.0,87.0
AT_10617,98.0,98.0,98.0
AT_10618,168.0,168.0,168.0
AT_10619,55.0,55.0,55.0
AT_10701,232.0,232.0,232.0
AT_10702,186.0,186.0,186.0
AT_10703,389.0,389.0,389.0
AT_10704,,,0.0
AT_10705,313.0,313.0,313.0
AT_10706,248.0,245.0,221.0
AT_10707,485.0,485.0,485.0
AT_10708,230.0,230.0,230.0
AT_10709,253.0,253.0,253.0
AT_10710,209.0,207.0,209.0
AT_10711,709.0,709.0,709.0
AT_10712,262.0,262.0,262.0
AT_10713,1281.0,1281.0,1281.0
AT_10714,,,270.0
AT_10715,,5.0,0.0
AT_10716,152.0,152.0,152.0
AT_10717,939.0,939.0,939.0
AT_10718,252.0,252.0,252.0
AT_10719,0.0,136.0,56.0
AT_10720,115.0,115.0,115.0
AT_10721,171.0,171.0,171.0
AT_10722,405.0,405.0,405.0
AT_10723,181.0,142.0,208.0
AT_10724,303.0,258.0,283.0
AT_10725,110.0,102.0,102.0
AT_10726,11.0,107.0,0.0
AT_10727,96.0,96.0,96.0
AT_10801,381.0,389.0,389.0
