GEO,2023,2024,2025
AT_10101,100.0,100.0,100.0
AT_10201,100.0,100.0,100.0
AT_10301,100.0,100.0,100.0
AT_10302,62.75,98.48,25.68
AT_10303,100.0,100.0,100.0
AT_10304,100.0,100.0,100.0
AT_10305,52.27,52.27,100.0
AT_10306,67.81,97.77,97.77
AT_10307,100.0,100.0,100.0
AT_10308,100.0,100.0,100.0
AT_10309,100.0,100.0,100.0
AT_10310,99.06,99.62,99.62
AT_10311,77.18,100.0,100.0
AT_10312,100.0,100.0,100.0
AT_10313,100.0,100.0,100.0
AT_10314,,69.61,99.78
AT_10315,99.77,99.77,99.77
AT_10316,100.0,100.0,100.0
AT_10317,100.0,100.0,100.0
AT_10318,100.0,100.0,100.0
AT_10319,96.67,100.0,96.67
AT_10320,,100.0,100.0
AT_10321,,66.67,100.0
AT_10322,60.78,60.78,60.78
AT_10323,100.0,100.0,100.0
AT_10401,98.71,100.0,10.43
AT_10402,88.28,98.25,100.0
AT_10404,13.75,13.75,13.75
AT_10405,96.97,96.69,99.72
AT_10408,7.65,7.65,7.65
AT_10410,99.02,99.02,99.02
AT_10411,41.44,46.91,
AT_10412,100.0,100.0,36.42
AT_10413,63.56,,4.15
AT_10414,97.47,99.09,97.47
AT_10415,48.38,66.74,
AT_10417,62.03,57.36,62.03
AT_10418,38.76,10.67,10.67
AT_10421,50.25,50.25,50.25
AT_10422,100.0,100.0,100.0
AT_10425,15.33,15.33,
AT_10427,,7.35,
AT_10501,35.44,65.55,47.2
AT_10502,73.41,76.88,93.35
AT_10503,98.32,100.0,100.0
AT_10504,93.64,93.64,93.64
AT_10506,,0.54,
AT_10507,,12.19,12.19
AT_10508,87.59,93.65,100.0
AT_10509,59.98,54.04,57.92
AT_10510,27.59,27.59,27.59
AT_10511,64.27,64.27,79.78
AT_10601,100.0,100.0,100.0
AT_10602,17.49,41.26,77.36
AT_10603,,57.55,
AT_10604,40.44,40.44,100.0
AT_10605,100.0,100.0,100.0
AT_10606,99.74,99.74,99.74
AT_10607,100.0,100.0,100.0
AT_10608,100.0,100.0,100.0
AT_10609,25.38,25.38,25.38
AT_10610,100.0,100.0,100.0
AT_10611,100.0,100.0,100.0
AT_10612,100.0,100.0,100.0
AT_10613,,11.1,11.1
AT_10614,99.6,99.6,99.6
AT_10615,90.52,100.0,100.0
AT_10616,100.0,100.0,100.0
AT_10617,100.0,100.0,100.0
AT_10618,100.0,100.0,100.0
AT_10619,34.77,34.77,34.77
AT_10701,100.0,100.0,100.0
AT_10702,99.32,99.32,99.32
AT_10703,92.78,92.78,92.78
AT_10704,,,0.0
AT_10705,100.0,100.0,100.0
AT_10706,100.0,96.07,87.68
AT_10707,99.19,99.19,99.19
AT_10708,89.78,89.78,89.78
